Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2173.476,200.05,58.55,58.54,58.53,58.54,58.55,82.35,0.08
2173.495,200.05,58.54,58.55,58.52,58.53,58.55,82.35,0.08
2173.516,200.05,58.54,58.55,58.51,58.53,58.55,82.35,0.08
2173.535,200.05,58.53,58.54,58.52,58.54,58.54,82.35,0.08
2173.556,200.05,58.53,58.54,58.52,58.54,58.54,82.35,0.08
2173.576,200.05,58.52,58.54,58.51,58.53,58.53,82.35,0.08
2173.596,200.05,58.52,58.54,58.51,58.54,58.53,82.35,0.08
2173.615,200.05,58.53,58.54,58.5,58.54,58.53,82.35,0.08
2173.636,200.05,58.52,58.54,58.51,58.55,58.52,82.41,0.08
2173.656,200.05,58.51,58.53,58.51,58.54,58.53,82.41,0.08
2173.676,200.05,58.5,58.53,58.52,58.54,58.53,82.41,0.08
2173.696,200.05,58.51,58.54,58.52,58.54,58.53,82.47,0.08
2173.716,200.05,58.5,58.54,58.51,58.54,58.53,82.47,0.08
2173.736,200.05,58.5,58.54,58.51,58.54,58.53,82.47,0.08
2173.756,200.05,58.51,58.55,58.51,58.54,58.53,82.52,0.08
2173.776,200.05,58.51,58.55,58.51,58.52,58.53,82.52,0.08
2173.796,200.05,58.51,58.55,58.51,58.51,58.52,82.58,0.08
2173.816,200.05,58.52,58.54,58.51,58.52,58.52,82.52,0.08
2173.836,200.06,58.51,58.54,58.51,58.51,58.51,82.58,0.07
2173.856,200.05,58.5,58.54,58.52,58.52,58.51,82.63,0.08
2173.876,200.05,58.51,58.54,58.51,58.52,58.52,82.63,0.08
2173.896,200.05,58.51,58.54,58.51,58.51,58.52,82.63,0.08
2173.916,200.05,58.5,58.53,58.51,58.51,58.53,82.63,0.08
2173.936,200.05,58.51,58.54,58.51,58.52,58.53,82.69,0.08
2173.956,200.05,58.5,58.54,58.52,58.52,58.53,82.69,0.08
2173.976,200.05,58.51,58.54,58.52,58.52,58.53,82.63,0.08
2173.996,200.05,58.5,58.55,58.52,58.52,58.53,82.63,0.08
2174.016,200.05,58.51,58.54,58.52,58.52,58.53,82.63,0.08
2174.036,200.05,58.51,58.55,58.52,58.52,58.53,82.69,0.08
2174.056,200.05,58.51,58.55,58.52,58.52,58.53,82.63,0.08
2174.076,200.05,58.52,58.54,58.51,58.53,58.53,82.63,0.08
2174.096,200.05,58.52,58.54,58.51,58.53,58.53,82.58,0.08
2174.116,200.05,58.52,58.55,58.51,58.53,58.53,82.58,0.08
2174.136,200.04,58.51,58.54,58.51,58.53,58.53,82.52,0.09
2174.156,200.04,58.51,58.54,58.51,58.53,58.53,82.52,0.09
2174.176,200.04,58.51,58.54,58.51,58.52,58.53,82.52,0.09
2174.196,200.05,58.51,58.54,58.51,58.52,58.53,82.47,0.08
2174.216,200.05,58.51,58.53,58.5,58.52,58.53,82.35,0.08
2174.236,200.05,58.51,58.54,58.51,58.51,58.52,82.35,0.08
2174.256,200.05,58.51,58.54,58.52,58.52,58.53,82.35,0.08
2174.276,200.05,58.51,58.54,58.52,58.51,58.53,82.3,0.08
2174.296,200.05,58.52,58.54,58.52,58.51,58.53,82.3,0.08
2174.316,200.05,58.52,58.53,58.52,58.52,58.53,82.3,0.08
2174.336,200.05,58.51,58.53,58.51,58.51,58.53,82.24,0.08
2174.356,200.05,58.5,58.53,58.51,58.51,58.52,82.24,0.08
2174.376,200.06,58.5,58.53,58.51,58.5,58.52,82.3,0.07
2174.396,200.06,58.5,58.53,58.52,58.51,58.53,82.24,0.07
2174.416,200.06,58.51,58.53,58.51,58.5,58.52,82.24,0.07
2174.436,200.06,58.51,58.53,58.51,58.5,58.52,82.3,0.07
2174.456,200.06,58.51,58.53,58.51,58.51,58.52,82.3,0.07
2174.476,200.06,58.52,58.53,58.51,58.52,58.52,82.35,0.07
2174.496,200.06,58.52,58.53,58.51,58.51,58.53,82.3,0.07
2174.516,200.06,58.52,58.53,58.51,58.52,58.53,82.35,0.07
2174.536,200.07,58.51,58.53,58.51,58.52,58.53,82.35,0.06
2174.556,200.07,58.51,58.53,58.51,58.52,58.53,82.41,0.06
2174.576,200.07,58.51,58.53,58.52,58.52,58.53,82.47,0.05
2174.596,200.06,58.51,58.53,58.52,58.51,58.53,82.52,0.06
2174.616,200.06,58.51,58.53,58.51,58.51,58.53,82.47,0.06
2174.636,200.06,58.51,58.53,58.51,58.5,58.53,82.52,0.06
2174.656,200.06,58.51,58.53,58.51,58.5,58.52,82.52,0.06
2174.676,200.06,58.51,58.53,58.51,58.5,58.51,82.58,0.06
2174.696,200.06,58.51,58.53,58.51,58.51,58.51,82.58,0.06
2174.716,200.06,58.51,58.53,58.51,58.51,58.51,82.58,0.06
2174.736,200.06,58.51,58.52,58.51,58.51,58.51,82.63,0.06
2174.756,200.06,58.5,58.52,58.51,58.51,58.51,82.58,0.06
2174.776,200.06,58.51,58.52,58.51,58.51,58.52,82.58,0.06
2174.796,200.06,58.51,58.52,58.52,58.51,58.51,82.58,0.06
2174.816,200.06,58.51,58.51,58.51,58.5,58.51,82.58,0.06
2174.836,200.05,58.51,58.51,58.51,58.51,58.5,82.58,0.07
2174.856,200.06,58.51,58.51,58.51,58.5,58.5,82.47,0.06
2174.876,200.06,58.51,58.51,58.5,58.5,58.51,82.52,0.06
2174.896,200.06,58.52,58.51,58.5,58.5,58.52,82.47,0.06
2174.916,200.06,58.52,58.51,58.5,58.5,58.52,82.41,0.06
2174.936,200.06,58.52,58.52,58.5,58.51,58.52,82.47,0.06
2174.956,200.06,58.51,58.52,58.5,58.51,58.51,82.47,0.06
2174.976,200.06,58.51,58.51,58.5,58.5,58.52,82.41,0.06
2174.996,200.06,58.52,58.52,58.51,58.5,58.51,82.41,0.06
2175.016,200.06,58.52,58.51,58.51,58.5,58.51,82.41,0.06
2175.036,200.06,58.51,58.52,58.51,58.5,58.51,82.41,0.06
2175.056,200.06,58.5,58.52,58.51,58.5,58.51,82.35,0.06
2175.076,200.06,58.5,58.52,58.51,58.5,58.51,82.35,0.06
2175.096,200.06,58.5,58.52,58.51,58.51,58.51,82.41,0.06
2175.116,200.07,58.5,58.52,58.51,58.5,58.51,82.35,0.05
2175.135,200.07,58.51,58.52,58.51,58.5,58.51,82.41,0.05
2175.155,200.07,58.51,58.51,58.51,58.5,58.52,82.41,0.05
2175.176,200.07,58.51,58.51,58.51,58.5,58.52,82.47,0.05
2175.195,200.07,58.5,58.51,58.51,58.5,58.51,82.47,0.05
2175.216,200.07,58.5,58.5,58.51,58.5,58.5,82.47,0.05
2175.235,200.06,58.51,58.5,58.5,58.5,58.5,82.47,0.06
2175.255,200.06,58.51,58.5,58.5,58.49,58.51,82.47,0.06
2175.275,200.07,58.51,58.5,58.5,58.49,58.51,82.41,0.05
2175.295,200.06,58.51,58.5,58.5,58.5,58.51,82.47,0.06
2175.315,200.07,58.51,58.5,58.5,58.5,58.51,82.47,0.05
2175.335,200.07,58.51,58.51,58.5,58.51,58.51,82.52,0.05
2175.355,200.07,58.5,58.51,58.51,58.51,58.5,82.52,0.05
2175.375,200.07,58.51,58.51,58.51,58.5,58.51,82.52,0.05
2175.395,200.07,58.51,58.5,58.51,58.5,58.51,82.52,0.05
2175.415,200.07,58.51,58.51,58.51,58.5,58.5,82.52,0.05
2175.435,200.07,58.51,58.51,58.51,58.49,58.5,82.52,0.05
2175.455,200.07,58.51,58.51,58.51,58.5,58.51,82.52,0.05
2175.475,200.06,58.51,58.5,58.51,58.5,58.51,82.58,0.06
2175.495,200.06,58.51,58.5,58.5,58.5,58.51,82.52,0.06
2175.515,200.06,58.51,58.49,58.5,58.5,58.51,82.58,0.06
2175.535,200.06,58.51,58.49,58.5,58.5,58.5,82.52,0.06
2175.555,200.06,58.51,58.5,58.5,58.49,58.51,82.52,0.06
2175.575,200.06,58.51,58.5,58.5,58.49,58.51,82.52,0.06
2175.595,200.06,58.51,58.5,58.5,58.49,58.5,82.52,0.06
2175.615,200.06,58.51,58.5,58.5,58.49,58.51,82.47,0.06
2175.635,200.06,58.51,58.5,58.5,58.49,58.5,82.47,0.06
2175.655,200.06,58.52,58.5,58.49,58.49,58.5,82.47,0.06
2175.675,200.06,58.52,58.5,58.49,58.49,58.51,82.47,0.06
2175.695,200.06,58.52,58.5,58.49,58.5,58.51,82.41,0.06
2175.715,200.06,58.52,58.5,58.5,58.5,58.52,82.47,0.06
2175.735,200.07,58.51,58.5,58.51,58.5,58.51,82.41,0.04
2175.755,200.07,58.51,58.5,58.5,58.5,58.51,82.47,0.04
2175.775,200.07,58.52,58.5,58.5,58.49,58.5,82.47,0.04
2175.795,200.07,58.52,58.5,58.5,58.5,58.5,82.41,0.04
2175.815,200.07,58.52,58.5,58.5,58.5,58.51,82.41,0.04
2175.835,200.07,58.51,58.5,58.5,58.5,58.51,82.47,0.04
2175.855,200.07,58.51,58.5,58.5,58.5,58.51,82.52,0.04
2175.875,200.07,58.5,58.49,58.51,58.5,58.51,82.47,0.04
2175.895,200.07,58.49,58.49,58.5,58.5,58.51,82.47,0.04
2175.915,200.07,58.49,58.49,58.51,58.5,58.5,82.52,0.04
2175.935,200.07,58.49,58.49,58.51,58.5,58.5,82.52,0.04
2175.955,200.07,58.48,58.49,58.51,58.5,58.5,82.52,0.04
2175.975,200.06,58.47,58.5,58.51,58.5,58.5,82.58,0.05
2175.995,200.06,58.47,58.5,58.5,58.5,58.51,82.58,0.05
2176.015,200.06,58.46,58.51,58.5,58.5,58.5,82.52,0.05
2176.035,200.06,58.46,58.5,58.49,58.5,58.5,82.58,0.05
2176.055,200.06,58.46,58.5,58.49,58.5,58.5,82.58,0.05
2176.075,200.06,58.47,58.5,58.49,58.51,58.49,82.58,0.05
2176.095,200.06,58.47,58.5,58.5,58.51,58.49,82.58,0.05
2176.115,200.06,58.46,58.5,58.5,58.51,58.49,82.52,0.05
2176.135,200.06,58.46,58.51,58.5,58.51,58.49,82.52,0.05
2176.155,200.06,58.46,58.5,58.5,58.51,58.49,82.52,0.05
2176.175,200.06,58.46,58.5,58.49,58.51,58.49,82.47,0.05
2176.195,200.06,58.46,58.5,58.49,58.5,58.49,82.47,0.05
2176.215,200.06,58.46,58.5,58.49,58.5,58.5,82.47,0.05
2176.235,200.06,58.47,58.49,58.49,58.5,58.5,82.35,0.05
2176.255,200.06,58.46,58.5,58.49,58.5,58.5,82.41,0.05
2176.275,200.06,58.46,58.5,58.49,58.5,58.5,82.35,0.05
2176.295,200.06,58.46,58.5,58.49,58.5,58.5,82.3,0.05
2176.315,200.06,58.46,58.5,58.5,58.5,58.49,82.3,0.05
2176.335,200.07,58.46,58.5,58.49,58.5,58.5,82.24,0.04
2176.355,200.07,58.47,58.5,58.49,58.5,58.5,82.24,0.04
2176.375,200.07,58.47,58.5,58.48,58.49,58.49,82.24,0.04
2176.395,200.07,58.47,58.5,58.48,58.5,58.5,82.24,0.04
2176.415,200.07,58.48,58.5,58.49,58.49,58.49,82.19,0.04
2176.435,200.07,58.48,58.5,58.49,58.49,58.49,82.24,0.04
2176.455,200.07,58.47,58.5,58.5,58.48,58.5,82.24,0.04
2176.475,200.07,58.47,58.5,58.5,58.49,58.5,82.24,0.04
2176.495,200.07,58.48,58.49,58.49,58.49,58.49,82.24,0.04
2176.515,200.08,58.48,58.49,58.49,58.49,58.49,82.3,0.03
2176.535,200.08,58.48,58.49,58.49,58.49,58.5,82.35,0.03
2176.555,200.08,58.47,58.49,58.49,58.5,58.5,82.35,0.03
2176.575,200.08,58.47,58.49,58.49,58.5,58.49,82.41,0.03
2176.595,200.08,58.47,58.5,58.5,58.5,58.49,82.41,0.03
2176.615,200.07,58.47,58.5,58.5,58.5,58.48,82.41,0.04
2176.635,200.07,58.46,58.5,58.5,58.5,58.49,82.47,0.04
2176.655,200.07,58.46,58.49,58.49,58.5,58.49,82.52,0.04
2176.675,200.07,58.47,58.49,58.49,58.49,58.49,82.52,0.04
2176.695,200.07,58.46,58.48,58.49,58.49,58.48,82.52,0.04
2176.715,200.07,58.46,58.48,58.49,58.49,58.49,82.58,0.04
2176.735,200.07,58.46,58.49,58.48,58.49,58.49,82.58,0.04
2176.755,200.07,58.46,58.48,58.47,58.49,58.49,82.58,0.04
2176.775,200.07,58.46,58.49,58.47,58.48,58.49,82.58,0.04
2176.795,200.07,58.47,58.49,58.48,58.49,58.49,82.58,0.04
2176.815,200.07,58.46,58.49,58.48,58.49,58.49,82.58,0.03
2176.835,200.07,58.46,58.49,58.48,58.49,58.5,82.63,0.03
2176.855,200.07,58.46,58.49,58.48,58.49,58.5,82.58,0.03
2176.875,200.07,58.46,58.48,58.49,58.48,58.49,82.58,0.03
2176.895,200.07,58.47,58.48,58.49,58.48,58.49,82.52,0.03
2176.915,200.07,58.47,58.48,58.48,58.48,58.49,82.47,0.03
2176.935,200.07,58.47,58.48,58.48,58.48,58.49,82.47,0.03
2176.955,200.07,58.47,58.49,58.47,58.49,58.49,82.47,0.03
2176.975,200.07,58.48,58.49,58.47,58.49,58.49,82.47,0.03
2176.995,200.07,58.47,58.49,58.48,58.49,58.48,82.41,0.03
2177.015,200.07,58.47,58.48,58.48,58.48,58.48,82.41,0.03
2177.035,200.07,58.47,58.48,58.48,58.48,58.48,82.35,0.03
2177.055,200.07,58.46,58.48,58.48,58.48,58.48,82.41,0.03
2177.075,200.07,58.46,58.48,58.48,58.48,58.48,82.35,0.03
2177.095,200.07,58.47,58.48,58.48,58.48,58.49,82.35,0.03
2177.115,200.07,58.46,58.48,58.48,58.48,58.49,82.35,0.03
2177.135,200.07,58.47,58.49,58.48,58.48,58.48,82.35,0.03
2177.155,200.07,58.46,58.48,58.48,58.48,58.48,82.41,0.03
2177.175,200.07,58.46,58.48,58.48,58.48,58.48,82.35,0.03
2177.195,200.08,58.47,58.48,58.47,58.48,58.48,82.35,0.02
2177.215,200.08,58.46,58.48,58.48,58.48,58.49,82.41,0.02
2177.235,200.08,58.47,58.48,58.47,58.47,58.49,82.41,0.02
2177.255,200.08,58.47,58.48,58.48,58.48,58.49,82.47,0.02
2177.275,200.07,58.47,58.48,58.48,58.48,58.48,82.47,0.03
2177.295,200.08,58.46,58.49,58.48,58.48,58.48,82.41,0.02
2177.315,200.08,58.47,58.48,58.48,58.48,58.48,82.52,0.02
2177.335,200.08,58.47,58.48,58.48,58.49,58.48,82.52,0.02
2177.355,200.08,58.47,58.48,58.48,58.48,58.48,82.52,0.02
2177.375,200.07,58.46,58.48,58.48,58.48,58.48,82.52,0.03
2177.395,200.08,58.47,58.49,58.47,58.48,58.47,82.52,0.02
2177.415,200.07,58.47,58.48,58.48,58.47,58.47,82.58,0.03
2177.435,200.07,58.47,58.48,58.47,58.47,58.47,82.58,0.03
2177.455,200.07,58.46,58.47,58.46,58.47,58.46,82.52,0.03
2177.475,200.07,58.47,58.46,58.46,58.46,58.47,82.63,0.03
2177.495,200.07,58.47,58.45,58.46,58.46,58.46,82.58,0.03
2177.515,200.07,58.47,58.45,58.46,58.45,58.46,82.58,0.03
2177.535,200.07,58.47,58.44,58.47,58.44,58.46,82.63,0.03
2177.555,200.07,58.47,58.44,58.47,58.44,58.46,82.63,0.03
2177.575,200.07,58.47,58.44,58.47,58.45,58.46,82.63,0.03
2177.595,200.07,58.47,58.44,58.47,58.45,58.45,82.63,0.03
2177.615,200.07,58.47,58.45,58.48,58.45,58.45,82.58,0.03
2177.635,200.07,58.47,58.45,58.48,58.46,58.45,82.63,0.03
2177.655,200.07,58.48,58.45,58.47,58.46,58.46,82.52,0.03
2177.675,200.07,58.48,58.45,58.47,58.45,58.45,82.58,0.03
2177.695,200.07,58.47,58.44,58.48,58.46,58.46,82.52,0.03
2177.715,200.07,58.47,58.44,58.48,58.45,58.46,82.52,0.03
2177.735,200.06,58.46,58.44,58.48,58.44,58.46,82.52,0.04
2177.755,200.06,58.46,58.44,58.47,58.45,58.45,82.41,0.04
2177.775,200.07,58.47,58.43,58.47,58.45,58.45,82.47,0.03
2177.796,200.07,58.47,58.44,58.48,58.46,58.46,82.41,0.03
2177.815,200.06,58.47,58.43,58.48,58.45,58.46,82.41,0.04
2177.835,200.07,58.47,58.44,58.47,58.46,58.46,82.35,0.02
2177.855,200.07,58.47,58.43,58.47,58.45,58.46,82.35,0.02
2177.875,200.07,58.47,58.43,58.48,58.46,58.46,82.41,0.02
2177.895,200.07,58.47,58.44,58.47,58.46,58.46,82.35,0.02
2177.915,200.07,58.47,58.44,58.47,58.46,58.46,82.35,0.02
2177.935,200.07,58.47,58.44,58.48,58.46,58.46,82.35,0.02
2177.955,200.07,58.46,58.44,58.48,58.45,58.46,82.3,0.02
2177.975,200.07,58.46,58.44,58.48,58.46,58.45,82.35,0.02
2177.995,200.07,58.45,58.44,58.48,58.46,58.45,82.35,0.02
2178.015,200.07,58.46,58.44,58.47,58.45,58.45,82.35,0.02
2178.035,200.07,58.46,58.44,58.47,58.46,58.44,82.41,0.02
2178.055,200.07,58.46,58.44,58.47,58.46,58.45,82.41,0.02
2178.075,200.07,58.47,58.43,58.47,58.47,58.45,82.41,0.02
2178.095,200.07,58.47,58.44,58.46,58.46,58.46,82.41,0.02
2178.115,200.07,58.46,58.44,58.46,58.46,58.45,82.41,0.02
2178.135,200.07,58.47,58.44,58.45,58.46,58.46,82.47,0.02
2178.155,200.07,58.46,58.44,58.46,58.46,58.46,82.47,0.02
2178.175,200.07,58.47,58.44,58.45,58.46,58.46,82.41,0.02
2178.195,200.07,58.47,58.43,58.46,58.47,58.46,82.41,0.02
2178.215,200.07,58.47,58.43,58.45,58.47,58.46,82.41,0.02
2178.235,200.07,58.47,58.43,58.46,58.47,58.46,82.52,0.02
2178.255,200.07,58.46,58.43,58.46,58.47,58.46,82.47,0.02
2178.275,200.07,58.47,58.43,58.46,58.46,58.46,82.47,0.02
2178.296,200.07,58.47,58.43,58.46,58.46,58.47,82.47,0.02
2178.316,200.07,58.47,58.44,58.46,58.45,58.47,82.47,0.02
2178.336,200.07,58.48,58.44,58.46,58.46,58.46,82.41,0.02
2178.356,200.07,58.48,58.43,58.45,58.46,58.46,82.47,0.02
2178.376,200.07,58.48,58.43,58.45,58.46,58.47,82.47,0.02
2178.396,200.07,58.47,58.43,58.45,58.46,58.46,82.47,0.02
2178.416,200.07,58.47,58.43,58.46,58.46,58.45,82.52,0.02
2178.436,200.07,58.46,58.44,58.46,58.46,58.45,82.52,0.02
2178.456,200.07,58.46,58.44,58.46,58.46,58.45,82.47,0.02
2178.476,200.07,58.45,58.44,58.46,58.46,58.45,82.47,0.02
2178.496,200.07,58.44,58.44,58.46,58.46,58.46,82.47,0.02
2178.516,200.07,58.44,58.45,58.46,58.45,58.46,82.47,0.02
2178.536,200.07,58.45,58.44,58.46,58.44,58.46,82.47,0.02
2178.556,200.07,58.45,58.44,58.45,58.45,58.46,82.41,0.02
2178.576,200.07,58.44,58.44,58.45,58.44,58.45,82.47,0.02
2178.596,200.07,58.44,58.44,58.45,58.45,58.45,82.41,0.02
2178.616,200.06,58.44,58.45,58.45,58.45,58.45,82.41,0.03
2178.636,200.06,58.45,58.44,58.46,58.44,58.46,82.41,0.03
2178.656,200.06,58.45,58.43,58.46,58.45,58.46,82.47,0.03
2178.676,200.06,58.45,58.43,58.47,58.45,58.46,82.41,0.03
2178.696,200.06,58.45,58.43,58.46,58.45,58.45,82.47,0.03
2178.716,200.06,58.46,58.44,58.46,58.45,58.44,82.41,0.03
2178.736,200.07,58.45,58.45,58.46,58.46,58.44,82.41,0.02
2178.756,200.07,58.45,58.44,58.47,58.46,58.46,82.41,0.02
2178.776,200.07,58.45,58.44,58.46,58.45,58.46,82.41,0.02
2178.796,200.06,58.46,58.43,58.47,58.45,58.46,82.35,0.03
2178.816,200.07,58.46,58.43,58.46,58.45,58.45,82.35,0.02
2178.836,200.07,58.46,58.44,58.46,58.46,58.46,82.35,0.02
2178.856,200.07,58.45,58.45,58.45,58.45,58.45,82.41,0.02
2178.876,200.07,58.45,58.45,58.45,58.46,58.45,82.35,0.02
2178.896,200.07,58.45,58.45,58.45,58.45,58.45,82.35,0.01
2178.916,200.07,58.46,58.45,58.45,58.46,58.45,82.35,0.01
2178.936,200.07,58.45,58.44,58.45,58.46,58.45,82.35,0.01
2178.956,200.07,58.45,58.44,58.45,58.46,58.44,82.35,0.01
2178.976,200.07,58.44,58.44,58.45,58.46,58.44,82.35,0.01
2178.996,200.07,58.44,58.43,58.46,58.45,58.44,82.35,0.01
2179.016,200.07,58.43,58.43,58.46,58.44,58.44,82.35,0.01
2179.036,200.07,58.43,58.42,58.45,58.45,58.44,82.3,0.01
2179.056,200.07,58.44,58.43,58.45,58.44,58.45,82.35,0.01
2179.076,200.07,58.44,58.43,58.44,58.45,58.44,82.3,0.01
2179.096,200.07,58.44,58.44,58.45,58.44,58.45,82.3,0.01
2179.116,200.07,58.44,58.43,58.45,58.44,58.46,82.35,0.01
2179.136,200.07,58.44,58.43,58.45,58.44,58.45,82.3,0.01
2179.156,200.07,58.44,58.44,58.44,58.44,58.46,82.3,0.01
2179.176,200.07,58.44,58.44,58.44,58.45,58.45,82.35,0.01
2179.196,200.07,58.44,58.44,58.45,58.44,58.45,82.35,0.01
2179.216,200.07,58.44,58.44,58.45,58.45,58.45,82.3,0.01
2179.236,200.07,58.45,58.44,58.45,58.44,58.45,82.35,0.01
2179.256,200.07,58.45,58.43,58.44,58.45,58.45,82.35,0.01
2179.276,200.07,58.44,58.43,58.44,58.44,58.45,82.35,0.01
2179.296,200.07,58.44,58.43,58.44,58.44,58.45,82.3,0.01
2179.316,200.07,58.45,58.44,58.44,58.43,58.45,82.35,0.01
2179.336,200.07,58.45,58.44,58.44,58.43,58.46,82.35,0.01
2179.356,200.07,58.45,58.44,58.44,58.42,58.45,82.41,0.01
2179.376,200.07,58.45,58.43,58.44,58.43,58.44,82.41,0.01
2179.396,200.07,58.44,58.44,58.44,58.43,58.44,82.3,0.01
2179.416,200.07,58.44,58.44,58.44,58.43,58.44,82.35,0.01
2179.436,200.07,58.44,58.44,58.44,58.44,58.44,82.41,0.01
2179.456,200.07,58.44,58.44,58.44,58.44,58.44,82.41,0.01
2179.476,200.07,58.44,58.44,58.44,58.44,58.45,82.35,0.01
2179.496,200.07,58.44,58.44,58.45,58.44,58.44,82.41,0.01
2179.516,200.07,58.44,58.44,58.45,58.44,58.44,82.35,0.01
2179.536,200.07,58.45,58.45,58.44,58.45,58.45,82.35,0.01
2179.556,200.07,58.45,58.45,58.44,58.45,58.45,82.41,0.01
2179.576,200.07,58.46,58.44,58.44,58.45,58.45,82.41,0.01
2179.596,200.07,58.45,58.44,58.44,58.46,58.45,82.41,0.01
2179.616,200.07,58.45,58.43,58.44,58.45,58.46,82.41,0.01
2179.636,200.07,58.45,58.43,58.44,58.44,58.45,82.41,0.01
2179.656,200.07,58.45,58.44,58.44,58.44,58.45,82.41,0.01
2179.676,200.07,58.46,58.44,58.45,58.43,58.44,82.35,0.01
2179.696,200.07,58.46,58.45,58.45,58.44,58.45,82.41,0.01
2179.716,200.07,58.45,58.44,58.45,58.45,58.44,82.41,0.01
2179.736,200.07,58.45,58.44,58.45,58.45,58.44,82.41,0.01
2179.756,200.07,58.44,58.44,58.44,58.44,58.43,82.41,0.01
2179.776,200.07,58.45,58.43,58.44,58.44,58.44,82.47,0.01
2179.796,200.07,58.44,58.43,58.44,58.45,58.44,82.41,0.01
2179.816,200.07,58.44,58.44,58.44,58.45,58.44,82.41,0.01
2179.836,200.07,58.44,58.44,58.44,58.45,58.44,82.35,0.01
2179.856,200.07,58.43,58.44,58.44,58.45,58.45,82.35,0.01
2179.876,200.07,58.43,58.44,58.44,58.46,58.44,82.41,0.01
2179.896,200.07,58.43,58.43,58.44,58.45,58.44,82.3,0.01
2179.916,200.07,58.43,58.43,58.43,58.45,58.44,82.35,0.01
2179.936,200.06,58.44,58.43,58.43,58.45,58.45,82.35,0.02
2179.956,200.06,58.43,58.44,58.44,58.44,58.44,82.41,0.01
2179.976,200.06,58.43,58.44,58.45,58.45,58.45,82.41,0.01
2179.996,200.07,58.44,58.43,58.45,58.44,58.44,82.35,0
2180.016,200.07,58.43,58.43,58.45,58.44,58.45,82.41,0
2180.036,200.07,58.43,58.43,58.45,58.44,58.45,82.35,0
2180.056,200.07,58.43,58.43,58.46,58.44,58.44,82.41,0
2180.076,200.07,58.43,58.44,58.45,58.45,58.45,82.41,0
2180.096,200.07,58.44,58.43,58.46,58.44,58.45,82.35,0
2180.116,200.07,58.44,58.43,58.46,58.45,58.44,82.35,0
2180.136,200.07,58.44,58.44,58.45,58.44,58.44,82.35,0
2180.156,200.06,58.43,58.44,58.46,58.45,58.44,82.35,0.01
2180.176,200.06,58.43,58.44,58.45,58.44,58.43,82.35,0.01
2180.196,200.07,58.43,58.44,58.45,58.44,58.44,82.35,0
2180.216,200.07,58.43,58.44,58.44,58.44,58.44,82.3,0
2180.236,200.07,58.44,58.45,58.44,58.45,58.44,82.3,0
2180.256,200.07,58.44,58.44,58.44,58.44,58.44,82.35,0
2180.276,200.07,58.44,58.44,58.44,58.44,58.44,82.3,0
2180.296,200.07,58.44,58.44,58.44,58.44,58.45,82.24,0
2180.316,200.07,58.44,58.43,58.43,58.43,58.45,82.3,0
2180.336,200.07,58.44,58.43,58.42,58.45,58.44,82.3,0
2180.356,200.07,58.44,58.43,58.42,58.44,58.45,82.3,0
2180.376,200.07,58.44,58.42,58.42,58.44,58.44,82.35,0
2180.396,200.07,58.45,58.42,58.42,58.44,58.45,82.3,0
2180.416,200.07,58.45,58.43,58.43,58.43,58.44,82.3,0
2180.436,200.07,58.45,58.43,58.44,58.44,58.45,82.35,0
2180.456,200.07,58.45,58.43,58.44,58.44,58.45,82.3,0
2180.476,200.07,58.45,58.43,58.44,58.45,58.45,82.35,0
2180.496,200.07,58.45,58.43,58.43,58.45,58.45,82.35,0
2180.516,200.07,58.45,58.43,58.43,58.45,58.45,82.35,0
2180.536,200.07,58.45,58.44,58.44,58.44,58.45,82.41,0
2180.556,200.07,58.44,58.45,58.44,58.44,58.45,82.35,0
2180.576,200.07,58.45,58.44,58.43,58.43,58.46,82.35,0
2180.596,200.07,58.45,58.44,58.43,58.43,58.46,82.35,0
2180.616,200.07,58.44,58.44,58.44,58.44,58.46,82.41,0
2180.636,200.07,58.44,58.45,58.44,58.43,58.45,82.41,0
2180.656,200.07,58.44,58.45,58.44,58.43,58.45,82.41,0
2180.676,200.07,58.43,58.44,58.44,58.44,58.44,82.41,0
2180.696,200.07,58.43,58.44,58.44,58.44,58.44,82.41,0
2180.716,200.07,58.44,58.43,58.43,58.43,58.45,82.41,0
2180.736,200.07,58.44,58.43,58.43,58.43,58.45,82.47,0
2180.756,200.07,58.44,58.43,58.44,58.44,58.45,82.41,0
2180.776,200.07,58.44,58.43,58.44,58.43,58.44,82.47,0
2180.796,200.06,58.43,58.43,58.43,58.43,58.44,82.41,0.01
2180.816,200.06,58.43,58.43,58.42,58.43,58.44,82.41,0.01
2180.836,200.06,58.43,58.43,58.41,58.44,58.44,82.41,0.01
2180.856,200.06,58.43,58.43,58.42,58.44,58.44,82.41,0.01
2180.876,200.07,58.43,58.44,58.42,58.44,58.44,82.41,0
2180.896,200.06,58.43,58.43,58.43,58.44,58.43,82.41,0.01
2180.916,200.06,58.43,58.44,58.42,58.44,58.43,82.35,0.01
2180.936,200.06,58.43,58.44,58.41,58.44,58.43,82.41,0.01
2180.956,200.06,58.43,58.44,58.42,58.44,58.43,82.41,0.01
2180.976,200.07,58.44,58.44,58.42,58.44,58.43,82.35,0
2180.996,200.06,58.44,58.44,58.42,58.43,58.43,82.3,0.01
2181.016,200.06,58.44,58.44,58.41,58.43,58.43,82.35,0.01
