Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1203.486,200.02,59.23,59.24,59.25,59.26,59.24,83.36,0.74
1203.506,200.01,59.23,59.24,59.24,59.25,59.24,83.3,0.75
1203.526,200.01,59.23,59.24,59.23,59.26,59.24,83.3,0.75
1203.546,200.02,59.23,59.23,59.24,59.26,59.25,83.3,0.74
1203.566,200.01,59.23,59.23,59.23,59.25,59.25,83.3,0.75
1203.586,200.02,59.23,59.23,59.24,59.25,59.25,83.24,0.74
1203.606,200.02,59.22,59.23,59.24,59.24,59.25,83.19,0.74
1203.626,200.02,59.22,59.23,59.24,59.25,59.25,83.24,0.74
1203.646,200.02,59.22,59.22,59.23,59.25,59.25,83.19,0.74
1203.666,200.02,59.22,59.23,59.23,59.24,59.25,83.19,0.74
1203.686,200.02,59.22,59.23,59.23,59.24,59.24,83.19,0.74
1203.706,200.02,59.22,59.22,59.23,59.24,59.24,83.19,0.74
1203.726,200.03,59.23,59.23,59.24,59.24,59.24,83.19,0.73
1203.746,200.03,59.23,59.23,59.24,59.24,59.24,83.13,0.73
1203.766,200.03,59.23,59.23,59.23,59.23,59.24,83.19,0.72
1203.786,200.03,59.24,59.24,59.23,59.23,59.24,83.19,0.72
1203.806,200.03,59.23,59.24,59.24,59.24,59.24,83.24,0.72
1203.826,200.03,59.24,59.24,59.24,59.24,59.24,83.24,0.72
1203.846,200.03,59.23,59.24,59.23,59.25,59.25,83.24,0.72
1203.866,200.03,59.23,59.24,59.24,59.24,59.24,83.3,0.72
1203.886,200.03,59.24,59.24,59.23,59.24,59.25,83.3,0.72
1203.906,200.03,59.24,59.24,59.24,59.24,59.25,83.3,0.72
1203.926,200.03,59.24,59.24,59.24,59.24,59.26,83.3,0.72
1203.946,200.03,59.24,59.24,59.24,59.23,59.25,83.36,0.72
1203.966,200.02,59.23,59.25,59.24,59.23,59.25,83.41,0.73
1203.986,200.03,59.23,59.25,59.24,59.23,59.25,83.36,0.72
1204.006,200.03,59.23,59.25,59.24,59.23,59.24,83.41,0.72
1204.026,200.03,59.22,59.25,59.23,59.23,59.23,83.41,0.72
1204.046,200.03,59.23,59.24,59.24,59.23,59.23,83.41,0.72
1204.066,200.02,59.23,59.25,59.24,59.24,59.23,83.36,0.73
1204.086,200.02,59.23,59.24,59.24,59.23,59.22,83.41,0.73
1204.106,200.02,59.23,59.25,59.25,59.23,59.22,83.41,0.73
1204.126,200.02,59.22,59.24,59.24,59.24,59.22,83.36,0.73
1204.146,200.02,59.23,59.24,59.24,59.24,59.22,83.36,0.73
1204.166,200.02,59.22,59.23,59.24,59.24,59.23,83.36,0.73
1204.186,200.02,59.22,59.23,59.23,59.24,59.23,83.36,0.73
1204.206,200.02,59.22,59.24,59.23,59.25,59.22,83.3,0.73
1204.226,200.02,59.22,59.23,59.23,59.24,59.22,83.24,0.73
1204.246,200.02,59.22,59.23,59.23,59.23,59.22,83.3,0.73
1204.266,200.02,59.22,59.24,59.23,59.24,59.22,83.3,0.73
1204.286,200.02,59.23,59.23,59.23,59.25,59.22,83.3,0.73
1204.306,200.02,59.23,59.24,59.24,59.25,59.22,83.3,0.72
1204.326,200.02,59.24,59.25,59.24,59.25,59.23,83.24,0.72
1204.346,200.02,59.23,59.24,59.25,59.24,59.23,83.3,0.72
1204.366,200.02,59.23,59.24,59.24,59.23,59.23,83.24,0.72
1204.386,200.02,59.22,59.23,59.24,59.24,59.23,83.3,0.72
1204.406,200.02,59.22,59.22,59.25,59.23,59.23,83.3,0.72
1204.426,200.02,59.23,59.23,59.24,59.23,59.23,83.3,0.72
1204.446,200.02,59.23,59.24,59.24,59.24,59.23,83.24,0.72
1204.466,200.02,59.23,59.24,59.24,59.24,59.23,83.24,0.72
1204.486,200.02,59.23,59.23,59.23,59.24,59.23,83.3,0.72
1204.506,200.03,59.23,59.23,59.23,59.24,59.23,83.3,0.71
1204.526,200.02,59.22,59.23,59.22,59.24,59.23,83.3,0.72
1204.546,200.03,59.23,59.24,59.23,59.23,59.23,83.36,0.71
1204.566,200.02,59.23,59.23,59.22,59.23,59.23,83.3,0.72
1204.586,200.02,59.23,59.23,59.22,59.23,59.22,83.3,0.72
1204.606,200.02,59.22,59.22,59.22,59.23,59.22,83.3,0.72
1204.626,200.02,59.23,59.23,59.22,59.23,59.23,83.36,0.72
1204.646,200.02,59.23,59.24,59.23,59.23,59.22,83.3,0.72
1204.666,200.02,59.23,59.24,59.23,59.23,59.23,83.36,0.72
1204.686,200.02,59.23,59.23,59.23,59.23,59.22,83.3,0.72
1204.706,200.02,59.23,59.23,59.22,59.23,59.23,83.3,0.72
1204.726,200.02,59.23,59.23,59.23,59.23,59.23,83.3,0.72
1204.746,200.02,59.23,59.23,59.22,59.23,59.22,83.24,0.72
1204.766,200.02,59.23,59.23,59.23,59.23,59.22,83.3,0.72
1204.786,200.02,59.23,59.23,59.22,59.23,59.23,83.24,0.72
1204.806,200.02,59.23,59.23,59.22,59.23,59.23,83.24,0.72
1204.826,200.02,59.23,59.22,59.21,59.23,59.22,83.19,0.72
1204.846,200.02,59.23,59.22,59.22,59.22,59.23,83.24,0.72
1204.866,200.02,59.23,59.23,59.23,59.23,59.23,83.24,0.71
1204.886,200.02,59.23,59.23,59.22,59.22,59.23,83.19,0.71
1204.906,200.02,59.23,59.23,59.23,59.22,59.23,83.19,0.71
1204.926,200.02,59.24,59.23,59.23,59.22,59.23,83.19,0.71
1204.946,200.02,59.23,59.24,59.22,59.22,59.23,83.19,0.71
1204.966,200.02,59.23,59.24,59.22,59.23,59.22,83.19,0.71
1204.986,200.02,59.23,59.22,59.22,59.23,59.22,83.19,0.71
1205.006,200.02,59.23,59.22,59.23,59.22,59.22,83.24,0.71
1205.026,200.02,59.23,59.23,59.23,59.22,59.22,83.24,0.71
1205.046,200.02,59.23,59.23,59.23,59.22,59.22,83.24,0.71
1205.066,200.02,59.22,59.23,59.23,59.22,59.21,83.19,0.71
1205.086,200.02,59.22,59.23,59.23,59.22,59.22,83.24,0.71
1205.106,200.02,59.23,59.24,59.23,59.23,59.22,83.24,0.71
1205.126,200.02,59.23,59.23,59.24,59.22,59.22,83.36,0.71
1205.146,200.02,59.23,59.24,59.23,59.23,59.22,83.3,0.71
1205.166,200.02,59.23,59.22,59.23,59.22,59.22,83.36,0.71
1205.186,200.02,59.22,59.22,59.23,59.22,59.21,83.36,0.71
1205.206,200.02,59.22,59.22,59.23,59.23,59.21,83.36,0.71
1205.226,200.02,59.23,59.22,59.22,59.23,59.22,83.36,0.71
1205.246,200.02,59.22,59.22,59.22,59.22,59.22,83.3,0.71
1205.266,200.02,59.22,59.22,59.21,59.21,59.22,83.36,0.71
1205.286,200.02,59.22,59.22,59.21,59.21,59.22,83.36,0.71
1205.306,200.02,59.22,59.22,59.21,59.22,59.21,83.36,0.71
1205.326,200.02,59.22,59.22,59.21,59.22,59.22,83.3,0.71
1205.346,200.02,59.21,59.22,59.21,59.22,59.22,83.3,0.71
1205.366,200.01,59.21,59.22,59.21,59.22,59.22,83.24,0.72
1205.386,200.02,59.22,59.23,59.21,59.23,59.22,83.3,0.71
1205.406,200.01,59.22,59.23,59.22,59.23,59.22,83.3,0.72
1205.426,200.02,59.21,59.22,59.22,59.22,59.22,83.24,0.7
1205.446,200.01,59.21,59.22,59.22,59.22,59.22,83.24,0.71
1205.466,200.01,59.21,59.22,59.21,59.23,59.22,83.19,0.71
1205.486,200.01,59.21,59.22,59.21,59.23,59.21,83.24,0.71
1205.506,200.01,59.21,59.22,59.21,59.23,59.21,83.24,0.71
1205.526,200.01,59.21,59.21,59.21,59.23,59.21,83.19,0.71
1205.546,200.02,59.21,59.22,59.21,59.23,59.22,83.24,0.7
1205.566,200.02,59.22,59.22,59.21,59.22,59.22,83.24,0.7
1205.586,200.02,59.22,59.22,59.21,59.21,59.22,83.24,0.7
1205.606,200.02,59.21,59.22,59.21,59.22,59.22,83.24,0.7
1205.626,200.02,59.22,59.22,59.21,59.22,59.22,83.19,0.7
1205.646,200.02,59.22,59.22,59.21,59.22,59.21,83.24,0.7
1205.666,200.02,59.22,59.22,59.21,59.22,59.22,83.24,0.7
1205.686,200.01,59.22,59.22,59.21,59.22,59.22,83.24,0.71
1205.706,200.01,59.22,59.21,59.21,59.22,59.22,83.3,0.71
1205.726,200.01,59.22,59.21,59.21,59.21,59.22,83.24,0.71
1205.746,200.01,59.23,59.22,59.21,59.21,59.22,83.24,0.71
1205.766,200.01,59.22,59.21,59.21,59.21,59.22,83.3,0.71
1205.786,200.01,59.22,59.22,59.21,59.2,59.21,83.24,0.71
1205.806,200.02,59.22,59.22,59.2,59.21,59.21,83.24,0.7
1205.826,200.02,59.21,59.23,59.21,59.21,59.22,83.24,0.7
1205.846,200.02,59.22,59.23,59.22,59.2,59.22,83.3,0.7
1205.866,200.02,59.21,59.22,59.22,59.21,59.21,83.24,0.7
1205.886,200.01,59.21,59.21,59.22,59.2,59.22,83.24,0.71
1205.906,200.02,59.22,59.21,59.21,59.2,59.22,83.24,0.7
1205.926,200.01,59.22,59.21,59.21,59.2,59.21,83.19,0.71
1205.946,200.01,59.21,59.21,59.21,59.2,59.22,83.19,0.71
1205.966,200.01,59.22,59.2,59.2,59.2,59.22,83.19,0.71
1205.986,200.01,59.22,59.21,59.2,59.21,59.22,83.24,0.71
1206.006,200.01,59.23,59.22,59.21,59.21,59.22,83.19,0.71
1206.026,200.01,59.22,59.22,59.21,59.2,59.22,83.19,0.7
1206.046,200.01,59.22,59.22,59.21,59.19,59.22,83.13,0.7
1206.066,200.01,59.22,59.22,59.21,59.19,59.22,83.13,0.7
1206.086,200.02,59.22,59.22,59.21,59.19,59.21,83.13,0.69
1206.106,200.01,59.21,59.21,59.21,59.19,59.21,83.19,0.7
1206.126,200.01,59.21,59.21,59.21,59.2,59.21,83.19,0.7
1206.146,200.02,59.21,59.21,59.21,59.21,59.21,83.13,0.69
1206.166,200.02,59.21,59.21,59.21,59.21,59.22,83.13,0.69
1206.186,200.02,59.21,59.2,59.21,59.2,59.22,83.13,0.69
1206.206,200.01,59.21,59.2,59.21,59.2,59.22,83.19,0.7
1206.226,200.02,59.21,59.2,59.21,59.19,59.22,83.19,0.69
1206.246,200.02,59.21,59.21,59.21,59.19,59.23,83.24,0.69
1206.266,200.02,59.21,59.21,59.21,59.2,59.22,83.24,0.69
1206.286,200.02,59.21,59.2,59.21,59.2,59.21,83.24,0.69
1206.306,200.02,59.21,59.21,59.21,59.2,59.21,83.3,0.69
1206.326,200.02,59.21,59.2,59.21,59.21,59.21,83.3,0.69
1206.346,200.02,59.21,59.2,59.21,59.2,59.2,83.36,0.69
1206.366,200.02,59.21,59.21,59.21,59.2,59.21,83.36,0.69
1206.386,200.02,59.21,59.21,59.21,59.21,59.21,83.3,0.69
1206.406,200.01,59.2,59.2,59.21,59.2,59.2,83.36,0.7
1206.426,200.01,59.2,59.2,59.2,59.19,59.2,83.41,0.7
1206.446,200.01,59.2,59.21,59.21,59.2,59.2,83.41,0.7
1206.466,200.01,59.2,59.21,59.2,59.2,59.2,83.41,0.7
1206.486,200.01,59.2,59.2,59.2,59.21,59.2,83.41,0.7
1206.506,200.01,59.2,59.2,59.2,59.2,59.19,83.41,0.7
1206.526,200.01,59.2,59.2,59.2,59.2,59.2,83.41,0.7
1206.546,200.01,59.2,59.2,59.19,59.2,59.2,83.41,0.7
1206.566,200.01,59.2,59.19,59.2,59.2,59.2,83.36,0.7
1206.586,200.01,59.2,59.2,59.21,59.2,59.2,83.41,0.7
1206.606,200.01,59.2,59.2,59.2,59.19,59.2,83.3,0.69
1206.626,200.01,59.2,59.21,59.2,59.19,59.2,83.41,0.69
1206.646,200.01,59.21,59.2,59.2,59.19,59.2,83.36,0.69
1206.666,200.01,59.21,59.21,59.2,59.2,59.21,83.3,0.69
1206.686,200.01,59.21,59.21,59.2,59.21,59.21,83.3,0.69
1206.706,200.01,59.21,59.23,59.2,59.21,59.2,83.3,0.69
1206.726,200.01,59.21,59.22,59.2,59.2,59.21,83.24,0.69
1206.746,200.01,59.2,59.22,59.21,59.2,59.2,83.24,0.69
1206.766,200.01,59.21,59.21,59.21,59.2,59.2,83.19,0.69
1206.786,200.01,59.21,59.2,59.21,59.2,59.2,83.19,0.69
1206.806,200.01,59.2,59.2,59.2,59.19,59.2,83.19,0.69
1206.826,200.01,59.2,59.2,59.2,59.19,59.2,83.13,0.69
1206.846,200.01,59.2,59.19,59.2,59.19,59.21,83.13,0.69
1206.866,200.01,59.19,59.19,59.2,59.2,59.2,83.19,0.69
1206.886,200.01,59.2,59.18,59.2,59.2,59.2,83.19,0.69
1206.906,200.01,59.19,59.19,59.2,59.2,59.2,83.13,0.69
1206.926,200.01,59.19,59.2,59.2,59.19,59.2,83.13,0.69
1206.946,200.01,59.19,59.2,59.2,59.19,59.2,83.13,0.69
1206.966,200.01,59.2,59.2,59.21,59.2,59.2,83.13,0.69
1206.986,200.01,59.19,59.2,59.21,59.2,59.2,83.19,0.69
1207.006,200.01,59.19,59.19,59.21,59.21,59.2,83.13,0.69
1207.026,200.02,59.18,59.19,59.2,59.2,59.2,83.19,0.68
1207.046,200.02,59.18,59.19,59.2,59.19,59.19,83.19,0.68
1207.066,200.02,59.18,59.19,59.2,59.2,59.2,83.24,0.68
1207.086,200.02,59.19,59.18,59.2,59.19,59.2,83.19,0.68
1207.106,200.02,59.19,59.18,59.21,59.2,59.2,83.3,0.68
1207.126,200.02,59.2,59.18,59.2,59.2,59.2,83.24,0.68
1207.146,200.01,59.19,59.18,59.19,59.2,59.2,83.36,0.69
1207.166,200.01,59.19,59.18,59.19,59.21,59.2,83.36,0.69
1207.186,200.01,59.18,59.19,59.2,59.2,59.2,83.36,0.69
1207.206,200.01,59.19,59.19,59.19,59.2,59.2,83.36,0.69
1207.226,200.01,59.19,59.19,59.2,59.2,59.2,83.41,0.68
1207.246,200.01,59.19,59.2,59.19,59.2,59.2,83.41,0.68
1207.266,200.01,59.19,59.19,59.19,59.19,59.2,83.41,0.68
1207.286,200.01,59.19,59.19,59.19,59.2,59.2,83.41,0.68
1207.306,200.01,59.19,59.19,59.19,59.21,59.2,83.41,0.68
1207.326,200.01,59.19,59.19,59.19,59.2,59.2,83.41,0.68
1207.346,200.01,59.19,59.19,59.18,59.2,59.19,83.36,0.68
1207.366,200.01,59.19,59.19,59.19,59.2,59.19,83.36,0.68
1207.386,200.01,59.18,59.2,59.19,59.2,59.2,83.41,0.68
1207.406,200.01,59.19,59.19,59.19,59.2,59.19,83.36,0.68
1207.426,200,59.19,59.19,59.2,59.2,59.18,83.36,0.69
1207.446,200,59.19,59.19,59.19,59.19,59.18,83.3,0.69
1207.466,200,59.19,59.18,59.19,59.19,59.19,83.3,0.69
1207.486,200,59.19,59.19,59.2,59.19,59.19,83.3,0.69
1207.506,200,59.19,59.2,59.19,59.19,59.19,83.3,0.69
1207.526,200,59.2,59.2,59.19,59.19,59.19,83.24,0.69
1207.546,200,59.2,59.19,59.18,59.18,59.19,83.24,0.69
1207.566,200,59.18,59.19,59.19,59.18,59.19,83.19,0.69
1207.586,200,59.19,59.18,59.19,59.18,59.18,83.19,0.69
1207.606,200,59.18,59.18,59.19,59.18,59.18,83.19,0.69
1207.626,200,59.18,59.18,59.19,59.18,59.18,83.19,0.69
1207.646,200,59.19,59.19,59.19,59.18,59.18,83.19,0.69
1207.666,200,59.19,59.19,59.18,59.18,59.19,83.19,0.69
1207.686,200,59.19,59.18,59.18,59.19,59.18,83.19,0.69
1207.706,200,59.19,59.18,59.18,59.19,59.19,83.19,0.69
1207.726,200,59.19,59.19,59.19,59.18,59.19,83.19,0.69
1207.746,200,59.19,59.19,59.19,59.19,59.18,83.19,0.69
1207.766,200,59.19,59.2,59.19,59.18,59.18,83.19,0.69
1207.786,200,59.19,59.2,59.19,59.19,59.18,83.19,0.69
1207.806,200,59.19,59.2,59.2,59.19,59.19,83.24,0.69
1207.826,200,59.19,59.2,59.2,59.19,59.18,83.24,0.69
1207.846,200,59.19,59.2,59.19,59.19,59.19,83.24,0.69
1207.866,200,59.19,59.19,59.19,59.19,59.19,83.19,0.69
1207.886,200,59.19,59.19,59.19,59.19,59.2,83.19,0.69
1207.906,200,59.19,59.2,59.19,59.19,59.19,83.19,0.68
1207.926,200,59.19,59.19,59.19,59.18,59.19,83.19,0.68
1207.946,200,59.2,59.2,59.19,59.18,59.19,83.19,0.68
1207.966,200,59.2,59.19,59.19,59.19,59.18,83.19,0.68
1207.986,200,59.19,59.19,59.18,59.19,59.18,83.19,0.68
1208.006,200,59.19,59.19,59.18,59.19,59.19,83.24,0.68
1208.026,200,59.18,59.2,59.19,59.19,59.18,83.24,0.68
1208.046,200,59.19,59.2,59.19,59.19,59.19,83.19,0.68
1208.066,200,59.18,59.19,59.19,59.19,59.18,83.19,0.68
1208.086,200,59.19,59.18,59.19,59.19,59.18,83.19,0.68
1208.106,200,59.18,59.19,59.19,59.18,59.19,83.19,0.68
1208.126,200,59.19,59.18,59.19,59.18,59.18,83.19,0.68
1208.146,200,59.19,59.18,59.19,59.17,59.18,83.13,0.68
1208.166,200,59.18,59.18,59.19,59.17,59.18,83.13,0.68
1208.186,200,59.18,59.18,59.18,59.18,59.18,83.19,0.68
1208.206,200,59.19,59.18,59.18,59.18,59.19,83.19,0.68
1208.226,200,59.19,59.18,59.19,59.18,59.19,83.13,0.68
1208.246,200,59.19,59.18,59.19,59.18,59.19,83.19,0.68
1208.266,200,59.18,59.19,59.18,59.18,59.19,83.13,0.68
1208.286,200,59.19,59.18,59.18,59.18,59.19,83.19,0.68
1208.306,200,59.19,59.16,59.19,59.18,59.18,83.19,0.68
1208.326,200,59.2,59.17,59.19,59.17,59.19,83.13,0.68
1208.346,200,59.2,59.17,59.19,59.18,59.19,83.19,0.68
1208.366,200,59.19,59.18,59.19,59.19,59.19,83.13,0.68
1208.386,200,59.19,59.17,59.19,59.19,59.19,83.19,0.68
1208.406,200,59.18,59.17,59.19,59.18,59.19,83.19,0.68
1208.426,200.01,59.19,59.18,59.18,59.18,59.18,83.19,0.67
1208.446,200.01,59.19,59.18,59.19,59.18,59.17,83.19,0.67
1208.466,200,59.18,59.18,59.19,59.17,59.17,83.19,0.68
1208.486,200,59.18,59.17,59.18,59.17,59.17,83.24,0.68
1208.506,200,59.18,59.18,59.19,59.18,59.17,83.24,0.68
1208.526,200,59.18,59.17,59.19,59.17,59.18,83.24,0.68
1208.546,200,59.19,59.18,59.19,59.17,59.17,83.24,0.68
1208.566,200,59.19,59.19,59.19,59.17,59.18,83.24,0.68
1208.586,200,59.19,59.2,59.18,59.17,59.18,83.24,0.67
1208.606,200,59.18,59.2,59.18,59.17,59.18,83.3,0.67
1208.626,200,59.18,59.18,59.19,59.18,59.18,83.24,0.67
1208.646,200,59.18,59.18,59.19,59.18,59.19,83.3,0.67
1208.666,200,59.18,59.18,59.19,59.18,59.19,83.24,0.67
1208.686,200,59.19,59.18,59.19,59.17,59.19,83.3,0.67
1208.706,200,59.19,59.19,59.19,59.18,59.18,83.3,0.67
1208.726,200,59.19,59.18,59.18,59.17,59.18,83.24,0.67
1208.746,200,59.18,59.18,59.18,59.18,59.18,83.3,0.67
1208.766,200,59.18,59.18,59.18,59.18,59.18,83.24,0.67
1208.786,200,59.19,59.18,59.18,59.18,59.18,83.24,0.67
1208.806,199.99,59.19,59.18,59.18,59.19,59.19,83.3,0.68
1208.826,200,59.19,59.17,59.19,59.19,59.19,83.24,0.67
1208.846,200,59.19,59.18,59.19,59.19,59.19,83.24,0.67
1208.866,200,59.19,59.18,59.19,59.19,59.19,83.24,0.67
1208.886,200,59.19,59.18,59.19,59.18,59.19,83.19,0.67
1208.906,200,59.19,59.18,59.18,59.18,59.19,83.19,0.67
1208.926,200,59.19,59.18,59.18,59.17,59.19,83.08,0.67
1208.946,200,59.19,59.18,59.17,59.17,59.19,83.13,0.67
1208.966,200,59.19,59.19,59.18,59.18,59.18,83.08,0.67
1208.986,200,59.19,59.19,59.18,59.17,59.18,83.08,0.67
1209.006,200,59.18,59.19,59.18,59.17,59.18,83.08,0.67
1209.026,200,59.18,59.18,59.18,59.18,59.18,83.02,0.67
1209.046,200,59.19,59.18,59.18,59.18,59.17,83.02,0.67
1209.066,200,59.18,59.18,59.18,59.18,59.18,83.08,0.67
1209.086,200,59.18,59.18,59.18,59.18,59.17,83.08,0.67
1209.106,200,59.18,59.18,59.18,59.18,59.17,83.08,0.67
1209.126,200,59.18,59.18,59.17,59.17,59.17,83.08,0.67
1209.146,200,59.18,59.18,59.18,59.17,59.16,83.08,0.67
1209.166,200,59.17,59.19,59.18,59.18,59.16,83.08,0.67
1209.186,200,59.18,59.18,59.19,59.18,59.16,83.08,0.67
1209.206,200,59.17,59.18,59.19,59.19,59.16,83.13,0.67
1209.226,200,59.17,59.18,59.19,59.18,59.16,83.13,0.67
1209.246,200,59.17,59.19,59.19,59.17,59.16,83.13,0.67
1209.266,200,59.17,59.19,59.19,59.17,59.16,83.13,0.67
1209.286,200,59.17,59.19,59.19,59.17,59.17,83.19,0.66
1209.306,200,59.16,59.19,59.17,59.17,59.17,83.19,0.66
1209.326,200,59.17,59.18,59.18,59.17,59.16,83.24,0.66
1209.346,200,59.17,59.17,59.17,59.17,59.16,83.24,0.66
1209.366,200,59.17,59.18,59.17,59.17,59.17,83.24,0.66
1209.386,200,59.17,59.18,59.17,59.17,59.16,83.24,0.66
1209.406,200,59.17,59.18,59.17,59.18,59.16,83.24,0.66
1209.426,200,59.16,59.18,59.17,59.17,59.16,83.3,0.66
1209.446,200,59.17,59.17,59.17,59.17,59.16,83.3,0.66
1209.466,200,59.17,59.17,59.18,59.17,59.17,83.3,0.66
1209.486,200,59.17,59.18,59.19,59.17,59.16,83.3,0.66
1209.506,200,59.16,59.18,59.18,59.17,59.16,83.36,0.66
1209.526,200,59.16,59.18,59.19,59.17,59.16,83.3,0.66
1209.546,200,59.16,59.17,59.18,59.18,59.16,83.3,0.66
1209.566,200,59.17,59.17,59.18,59.18,59.16,83.3,0.66
1209.586,200,59.17,59.17,59.17,59.18,59.15,83.3,0.66
1209.606,199.99,59.17,59.17,59.17,59.18,59.16,83.3,0.67
1209.626,199.99,59.18,59.16,59.16,59.17,59.16,83.19,0.67
1209.646,199.99,59.17,59.17,59.16,59.18,59.15,83.24,0.67
1209.666,199.99,59.16,59.17,59.16,59.18,59.14,83.24,0.67
1209.686,200,59.17,59.17,59.15,59.18,59.15,83.24,0.66
1209.706,200,59.17,59.17,59.16,59.18,59.15,83.19,0.66
1209.726,200,59.17,59.18,59.17,59.18,59.15,83.19,0.66
1209.746,200,59.16,59.18,59.17,59.17,59.15,83.13,0.66
1209.766,200,59.16,59.17,59.17,59.17,59.16,83.19,0.66
1209.786,200,59.17,59.17,59.17,59.18,59.16,83.13,0.66
1209.806,200,59.17,59.16,59.16,59.18,59.16,83.13,0.66
1209.826,200,59.16,59.15,59.17,59.17,59.16,83.13,0.66
1209.846,200,59.17,59.16,59.17,59.16,59.16,83.13,0.66
1209.866,200,59.17,59.16,59.17,59.17,59.17,83.19,0.66
1209.886,200,59.18,59.16,59.16,59.16,59.17,83.13,0.66
1209.906,200,59.17,59.16,59.16,59.16,59.17,83.19,0.66
1209.926,200,59.17,59.16,59.15,59.17,59.18,83.13,0.66
1209.946,200,59.17,59.14,59.16,59.16,59.18,83.19,0.66
1209.966,200,59.17,59.15,59.16,59.16,59.18,83.13,0.66
1209.986,200,59.16,59.15,59.17,59.16,59.18,83.19,0.66
1210.006,200,59.16,59.15,59.16,59.17,59.17,83.24,0.66
1210.026,200,59.16,59.15,59.15,59.17,59.17,83.19,0.66
1210.046,200,59.16,59.15,59.15,59.17,59.17,83.24,0.66
1210.066,200,59.16,59.15,59.16,59.17,59.17,83.24,0.66
1210.086,200,59.17,59.16,59.15,59.17,59.16,83.24,0.65
1210.106,200,59.16,59.15,59.16,59.16,59.16,83.24,0.65
1210.126,200,59.15,59.15,59.16,59.17,59.16,83.3,0.65
1210.146,200,59.16,59.15,59.17,59.17,59.17,83.24,0.65
1210.166,199.99,59.16,59.16,59.17,59.17,59.17,83.24,0.66
1210.186,199.99,59.17,59.16,59.17,59.16,59.16,83.24,0.66
1210.206,199.99,59.17,59.16,59.17,59.16,59.16,83.24,0.66
1210.226,199.99,59.18,59.16,59.16,59.15,59.16,83.3,0.66
1210.246,199.99,59.18,59.16,59.16,59.16,59.16,83.19,0.66
1210.266,199.99,59.17,59.15,59.17,59.16,59.16,83.19,0.66
1210.286,199.99,59.18,59.15,59.17,59.17,59.16,83.24,0.66
1210.306,199.99,59.17,59.16,59.17,59.17,59.16,83.19,0.66
1210.326,199.99,59.17,59.15,59.17,59.17,59.16,83.19,0.66
1210.346,200,59.18,59.16,59.17,59.16,59.16,83.19,0.65
1210.366,200,59.18,59.15,59.17,59.16,59.17,83.13,0.65
1210.386,200,59.18,59.15,59.17,59.15,59.17,83.19,0.65
1210.406,200,59.17,59.15,59.17,59.16,59.16,83.19,0.65
1210.426,200,59.17,59.15,59.17,59.16,59.16,83.13,0.65
1210.446,200,59.16,59.16,59.17,59.17,59.15,83.13,0.65
1210.466,200,59.15,59.16,59.17,59.17,59.15,83.08,0.65
1210.486,200,59.16,59.16,59.17,59.17,59.14,83.13,0.65
1210.506,200,59.15,59.15,59.16,59.17,59.14,83.13,0.65
1210.526,200,59.16,59.16,59.16,59.16,59.14,83.13,0.65
1210.546,200,59.15,59.15,59.16,59.16,59.14,83.13,0.65
1210.566,200,59.16,59.16,59.16,59.16,59.15,83.19,0.65
1210.586,200,59.15,59.16,59.17,59.16,59.15,83.19,0.65
1210.606,200,59.15,59.15,59.16,59.17,59.14,83.19,0.65
1210.626,200,59.15,59.15,59.15,59.17,59.14,83.19,0.65
1210.646,200,59.14,59.15,59.15,59.16,59.15,83.19,0.65
1210.666,200,59.15,59.15,59.16,59.17,59.16,83.19,0.65
1210.686,200,59.15,59.15,59.16,59.16,59.16,83.19,0.65
1210.706,200,59.15,59.16,59.16,59.16,59.16,83.24,0.65
1210.726,200,59.15,59.16,59.16,59.16,59.17,83.19,0.65
1210.746,200,59.15,59.17,59.15,59.16,59.16,83.19,0.65
1210.766,200,59.15,59.17,59.14,59.16,59.17,83.19,0.65
1210.786,200,59.14,59.17,59.15,59.15,59.17,83.24,0.65
1210.806,199.99,59.14,59.16,59.15,59.15,59.16,83.24,0.66
1210.826,199.99,59.14,59.16,59.15,59.15,59.16,83.24,0.66
1210.846,199.99,59.14,59.16,59.15,59.15,59.16,83.3,0.66
1210.866,199.99,59.14,59.16,59.16,59.16,59.15,83.3,0.66
1210.886,199.99,59.14,59.16,59.15,59.16,59.15,83.3,0.66
1210.906,199.99,59.14,59.15,59.16,59.16,59.15,83.3,0.66
1210.926,199.99,59.14,59.15,59.16,59.16,59.16,83.36,0.66
1210.946,199.99,59.15,59.15,59.15,59.16,59.16,83.3,0.65
1210.966,199.99,59.14,59.14,59.16,59.15,59.17,83.3,0.65
1210.986,199.98,59.15,59.15,59.16,59.16,59.16,83.24,0.66
1211.006,199.98,59.14,59.15,59.15,59.15,59.16,83.24,0.66
1211.026,199.98,59.14,59.15,59.16,59.15,59.16,83.19,0.66
1211.046,199.99,59.14,59.16,59.16,59.14,59.16,83.19,0.65
1211.066,199.98,59.14,59.16,59.16,59.14,59.16,83.13,0.66
1211.086,199.99,59.14,59.15,59.15,59.14,59.16,83.13,0.65
1211.106,199.99,59.14,59.15,59.15,59.16,59.16,83.13,0.65
1211.126,199.99,59.14,59.14,59.15,59.16,59.16,83.08,0.65
1211.146,199.99,59.14,59.14,59.15,59.15,59.15,83.13,0.65
