Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1460.304,200.28,57.08,57.07,57.06,57.07,57.06,80.96,-1.25
1460.324,200.28,57.08,57.07,57.06,57.07,57.06,80.96,-1.25
1460.344,200.28,57.08,57.07,57.05,57.08,57.06,81.02,-1.25
1460.364,200.28,57.09,57.07,57.05,57.08,57.06,80.96,-1.25
1460.384,200.28,57.08,57.07,57.06,57.07,57.07,81.02,-1.25
1460.404,200.28,57.08,57.06,57.06,57.08,57.06,80.96,-1.25
1460.424,200.28,57.09,57.06,57.07,57.07,57.07,81.07,-1.25
1460.444,200.28,57.07,57.07,57.07,57.07,57.06,81.07,-1.25
1460.464,200.28,57.08,57.06,57.07,57.07,57.07,81.07,-1.25
1460.484,200.28,57.08,57.06,57.07,57.07,57.07,81.13,-1.25
1460.504,200.28,57.07,57.06,57.07,57.07,57.06,81.07,-1.25
1460.524,200.28,57.07,57.07,57.06,57.08,57.05,81.13,-1.25
1460.544,200.28,57.07,57.08,57.06,57.08,57.06,81.19,-1.25
1460.564,200.28,57.07,57.07,57.05,57.08,57.06,81.24,-1.25
1460.584,200.28,57.07,57.08,57.05,57.08,57.06,81.19,-1.25
1460.604,200.28,57.07,57.08,57.06,57.08,57.06,81.24,-1.25
1460.624,200.28,57.07,57.08,57.06,57.08,57.05,81.24,-1.25
1460.644,200.28,57.07,57.08,57.06,57.09,57.04,81.19,-1.25
1460.664,200.28,57.07,57.07,57.06,57.08,57.05,81.19,-1.25
1460.684,200.28,57.08,57.06,57.06,57.08,57.05,81.24,-1.25
1460.704,200.28,57.08,57.06,57.06,57.07,57.06,81.19,-1.25
1460.724,200.28,57.09,57.06,57.06,57.08,57.07,81.19,-1.25
1460.744,200.28,57.09,57.06,57.07,57.08,57.07,81.19,-1.25
1460.764,200.28,57.09,57.06,57.06,57.08,57.07,81.13,-1.25
1460.784,200.28,57.09,57.07,57.06,57.08,57.07,81.07,-1.25
1460.804,200.28,57.08,57.07,57.06,57.06,57.06,81.07,-1.25
1460.824,200.28,57.07,57.07,57.05,57.06,57.06,81.07,-1.25
1460.844,200.28,57.07,57.06,57.05,57.06,57.06,81.02,-1.25
1460.864,200.28,57.07,57.07,57.05,57.06,57.06,81.02,-1.25
1460.884,200.28,57.07,57.07,57.05,57.07,57.06,80.96,-1.25
1460.904,200.29,57.07,57.06,57.05,57.07,57.07,81.02,-1.26
1460.924,200.29,57.07,57.06,57.05,57.07,57.06,81.02,-1.26
1460.944,200.29,57.08,57.06,57.05,57.07,57.07,80.96,-1.26
1460.964,200.29,57.08,57.06,57.05,57.08,57.06,81.02,-1.26
1460.984,200.29,57.08,57.06,57.06,57.08,57.06,81.02,-1.26
1461.004,200.3,57.08,57.05,57.06,57.08,57.06,80.96,-1.27
1461.024,200.3,57.08,57.05,57.06,57.08,57.05,80.96,-1.27
1461.044,200.3,57.07,57.05,57.06,57.08,57.06,80.96,-1.27
1461.064,200.3,57.07,57.06,57.06,57.07,57.05,81.02,-1.27
1461.084,200.3,57.07,57.07,57.06,57.06,57.06,81.02,-1.27
1461.104,200.3,57.07,57.06,57.06,57.06,57.06,81.02,-1.27
1461.124,200.3,57.07,57.06,57.05,57.06,57.05,81.07,-1.27
1461.144,200.3,57.07,57.06,57.05,57.06,57.06,81.02,-1.27
1461.164,200.3,57.08,57.05,57.05,57.06,57.06,81.07,-1.27
1461.184,200.3,57.07,57.05,57.05,57.07,57.06,81.13,-1.27
1461.204,200.3,57.07,57.06,57.05,57.07,57.06,81.07,-1.27
1461.224,200.3,57.07,57.06,57.05,57.07,57.05,81.07,-1.27
1461.244,200.3,57.06,57.06,57.05,57.06,57.06,81.07,-1.27
1461.264,200.3,57.06,57.07,57.05,57.06,57.05,81.07,-1.27
1461.284,200.3,57.05,57.07,57.05,57.05,57.06,81.13,-1.27
1461.304,200.3,57.05,57.07,57.05,57.05,57.06,81.07,-1.27
1461.324,200.3,57.05,57.06,57.05,57.06,57.07,81.07,-1.27
1461.344,200.31,57.06,57.06,57.06,57.06,57.07,81.07,-1.28
1461.364,200.31,57.06,57.07,57.05,57.05,57.06,81.13,-1.28
1461.384,200.31,57.05,57.07,57.05,57.05,57.06,81.13,-1.28
1461.404,200.31,57.04,57.06,57.05,57.05,57.06,81.07,-1.29
1461.424,200.31,57.04,57.06,57.05,57.06,57.05,81.13,-1.29
1461.444,200.31,57.05,57.07,57.06,57.06,57.05,81.13,-1.29
1461.464,200.31,57.05,57.07,57.06,57.05,57.06,81.13,-1.29
1461.484,200.31,57.05,57.06,57.05,57.06,57.06,81.13,-1.29
1461.504,200.31,57.05,57.06,57.05,57.04,57.05,81.13,-1.29
1461.524,200.31,57.04,57.06,57.05,57.04,57.05,81.13,-1.29
1461.544,200.31,57.04,57.07,57.06,57.04,57.05,81.24,-1.29
1461.564,200.31,57.05,57.06,57.06,57.05,57.06,81.24,-1.29
1461.584,200.31,57.05,57.06,57.06,57.05,57.07,81.24,-1.29
1461.604,200.31,57.04,57.06,57.07,57.04,57.06,81.3,-1.29
1461.624,200.31,57.04,57.06,57.06,57.04,57.06,81.24,-1.29
1461.644,200.31,57.04,57.06,57.07,57.04,57.06,81.35,-1.29
1461.664,200.31,57.04,57.06,57.07,57.04,57.05,81.3,-1.29
1461.684,200.31,57.05,57.06,57.05,57.04,57.05,81.35,-1.29
1461.704,200.3,57.05,57.06,57.06,57.04,57.05,81.35,-1.28
1461.724,200.3,57.05,57.05,57.06,57.04,57.04,81.41,-1.28
1461.744,200.3,57.05,57.05,57.05,57.04,57.04,81.41,-1.28
1461.764,200.3,57.05,57.05,57.05,57.04,57.03,81.41,-1.28
1461.784,200.3,57.05,57.04,57.04,57.03,57.03,81.46,-1.28
1461.804,200.3,57.05,57.04,57.03,57.04,57.03,81.46,-1.28
1461.824,200.3,57.05,57.04,57.04,57.04,57.03,81.41,-1.28
1461.844,200.3,57.04,57.03,57.04,57.03,57.04,81.46,-1.28
1461.864,200.29,57.04,57.03,57.04,57.03,57.04,81.41,-1.27
1461.884,200.29,57.05,57.02,57.03,57.04,57.04,81.41,-1.27
1461.904,200.29,57.04,57.02,57.03,57.03,57.03,81.41,-1.27
1461.924,200.29,57.04,57.02,57.04,57.02,57.04,81.41,-1.27
1461.944,200.29,57.04,57.01,57.04,57.02,57.03,81.35,-1.27
1461.964,200.29,57.04,57.01,57.04,57.02,57.03,81.35,-1.27
1461.984,200.29,57.04,57.01,57.04,57.02,57.03,81.3,-1.27
1462.004,200.29,57.04,57.01,57.05,57.02,57.03,81.3,-1.27
1462.024,200.29,57.03,57.01,57.04,57.03,57.03,81.24,-1.27
1462.044,200.29,57.04,57.01,57.04,57.03,57.03,81.24,-1.27
1462.064,200.29,57.04,57.02,57.04,57.03,57.03,81.24,-1.27
1462.084,200.29,57.04,57.02,57.04,57.03,57.04,81.19,-1.27
1462.104,200.29,57.04,57.01,57.04,57.04,57.03,81.19,-1.27
1462.124,200.29,57.04,57.01,57.05,57.04,57.02,81.19,-1.27
1462.144,200.29,57.03,57.02,57.05,57.04,57.03,81.13,-1.27
1462.164,200.29,57.03,57.03,57.05,57.03,57.03,81.13,-1.27
1462.184,200.29,57.03,57.03,57.05,57.03,57.03,81.13,-1.27
1462.204,200.29,57.03,57.03,57.05,57.03,57.03,81.19,-1.27
1462.224,200.29,57.03,57.02,57.06,57.02,57.03,81.13,-1.27
1462.244,200.29,57.03,57.02,57.05,57.02,57.03,81.13,-1.27
1462.264,200.29,57.03,57.02,57.04,57.03,57.03,81.13,-1.27
1462.284,200.29,57.04,57.03,57.04,57.03,57.03,81.13,-1.27
1462.304,200.3,57.04,57.03,57.04,57.03,57.03,81.13,-1.28
1462.324,200.3,57.04,57.03,57.04,57.04,57.03,81.13,-1.28
1462.344,200.3,57.03,57.02,57.04,57.03,57.03,81.13,-1.28
1462.364,200.3,57.03,57.03,57.04,57.03,57.03,81.19,-1.28
1462.384,200.3,57.03,57.02,57.04,57.03,57.02,81.13,-1.28
1462.404,200.3,57.04,57.02,57.04,57.03,57.03,81.13,-1.28
1462.424,200.3,57.04,57.01,57.05,57.04,57.03,81.13,-1.28
1462.444,200.3,57.03,57.02,57.04,57.04,57.03,81.13,-1.28
1462.464,200.3,57.03,57.02,57.05,57.04,57.03,81.19,-1.28
1462.484,200.3,57.03,57.01,57.05,57.04,57.03,81.19,-1.28
1462.504,200.3,57.03,57,57.05,57.04,57.03,81.13,-1.28
1462.524,200.3,57.03,57.01,57.05,57.05,57.03,81.19,-1.28
1462.544,200.3,57.03,57.02,57.04,57.04,57.03,81.13,-1.29
1462.564,200.3,57.04,57.02,57.04,57.04,57.03,81.19,-1.29
1462.584,200.3,57.04,57.01,57.04,57.04,57.03,81.19,-1.29
1462.604,200.3,57.04,57.01,57.04,57.04,57.03,81.19,-1.29
1462.624,200.3,57.04,57.02,57.04,57.04,57.03,81.3,-1.29
1462.644,200.3,57.04,57.02,57.04,57.03,57.03,81.19,-1.29
1462.664,200.3,57.03,57.01,57.04,57.03,57.03,81.3,-1.29
1462.684,200.3,57.03,57.01,57.03,57.04,57.03,81.24,-1.29
1462.704,200.3,57.04,57.01,57.03,57.04,57.03,81.3,-1.29
1462.724,200.3,57.03,57.01,57.04,57.04,57.03,81.35,-1.29
1462.744,200.3,57.02,57.02,57.04,57.04,57.02,81.35,-1.29
1462.764,200.3,57.03,57.02,57.05,57.04,57.02,81.41,-1.29
1462.784,200.3,57.02,57.03,57.04,57.04,57.02,81.41,-1.29
1462.804,200.29,57.02,57.03,57.05,57.04,57.03,81.41,-1.28
1462.824,200.29,57.02,57.02,57.05,57.04,57.03,81.41,-1.28
1462.844,200.29,57.03,57.02,57.04,57.04,57.03,81.41,-1.28
1462.864,200.29,57.03,57.01,57.04,57.04,57.03,81.46,-1.28
1462.884,200.29,57.02,57.02,57.05,57.04,57.03,81.41,-1.28
1462.904,200.29,57.03,57.02,57.06,57.04,57.03,81.35,-1.28
1462.924,200.28,57.03,57.02,57.05,57.04,57.03,81.35,-1.27
1462.944,200.28,57.04,57.01,57.04,57.05,57.04,81.3,-1.27
1462.964,200.28,57.03,57.01,57.04,57.05,57.03,81.19,-1.27
1462.984,200.28,57.02,57.01,57.05,57.05,57.02,81.19,-1.27
1463.004,200.28,57.03,57.02,57.05,57.05,57.02,81.13,-1.27
1463.024,200.28,57.04,57.02,57.05,57.04,57.02,81.13,-1.27
1463.044,200.29,57.04,57.02,57.05,57.04,57.03,81.07,-1.28
1463.064,200.29,57.03,57.02,57.04,57.03,57.03,80.96,-1.28
1463.084,200.29,57.03,57.02,57.04,57.04,57.03,80.91,-1.28
1463.104,200.3,57.04,57.02,57.04,57.04,57.03,80.91,-1.29
1463.124,200.3,57.03,57.02,57.04,57.04,57.04,80.85,-1.29
1463.144,200.3,57.04,57.02,57.04,57.03,57.03,80.8,-1.29
1463.164,200.3,57.04,57.02,57.04,57.03,57.03,80.8,-1.29
1463.184,200.3,57.03,57.02,57.04,57.03,57.02,80.8,-1.29
1463.204,200.3,57.04,57.02,57.04,57.04,57.03,80.74,-1.29
1463.224,200.31,57.04,57.01,57.04,57.04,57.02,80.8,-1.3
1463.244,200.31,57.03,57.01,57.04,57.03,57.02,80.74,-1.3
1463.264,200.32,57.04,57.02,57.05,57.03,57.02,80.74,-1.32
1463.284,200.32,57.04,57.02,57.05,57.02,57.02,80.8,-1.32
1463.304,200.32,57.04,57.02,57.05,57.02,57.02,80.85,-1.32
1463.324,200.32,57.04,57.02,57.05,57.02,57.03,80.85,-1.32
1463.344,200.32,57.03,57.01,57.05,57.02,57.03,80.85,-1.32
1463.364,200.32,57.02,57.02,57.03,57.02,57.03,80.96,-1.32
1463.384,200.32,57.01,57.02,57.01,57.03,57.03,80.96,-1.32
1463.404,200.32,57,57.02,57,57.02,57.03,81.02,-1.32
1463.424,200.32,56.99,57.01,56.99,57.01,57.02,81.07,-1.32
1463.444,200.32,56.98,57.02,56.98,57.01,57.02,81.07,-1.32
1463.464,200.32,56.98,57.01,56.98,57.01,57.01,81.13,-1.32
1463.484,200.32,56.96,57.01,56.98,56.99,57,81.13,-1.32
1463.504,200.32,56.96,57.01,56.97,56.99,56.99,81.13,-1.32
1463.524,200.32,56.96,57.01,56.97,56.98,56.99,81.19,-1.32
1463.544,200.32,56.97,57.01,56.97,56.98,56.98,81.19,-1.32
1463.564,200.32,56.96,57.02,56.97,56.98,56.98,81.19,-1.32
1463.584,200.32,56.96,57.02,56.97,56.98,56.98,81.24,-1.32
1463.604,200.32,56.97,57.01,56.97,56.97,56.98,81.24,-1.32
1463.624,200.32,56.96,57.01,56.96,56.97,56.98,81.24,-1.32
1463.644,200.31,56.96,57.02,56.96,56.97,56.98,81.24,-1.3
1463.664,200.31,56.97,57.01,56.96,56.98,56.97,81.24,-1.3
1463.684,200.31,56.97,57.01,56.96,56.99,56.97,81.24,-1.31
1463.704,200.31,56.97,56.99,56.96,56.98,56.98,81.24,-1.31
1463.724,200.31,56.97,57,56.96,56.97,56.98,81.24,-1.31
1463.744,200.31,56.97,57,56.97,56.98,56.98,81.24,-1.31
1463.764,200.31,56.97,57,56.96,56.98,56.98,81.19,-1.31
1463.784,200.31,56.96,57.01,56.96,56.99,56.98,81.19,-1.31
1463.804,200.31,56.96,57,56.97,56.98,56.98,81.19,-1.31
1463.824,200.3,56.96,57,56.97,56.98,56.99,81.24,-1.3
1463.844,200.31,56.96,57,56.96,56.98,56.98,81.19,-1.31
1463.864,200.3,56.97,57,56.96,56.97,56.99,81.19,-1.3
1463.884,200.3,56.96,57,56.96,56.97,56.98,81.19,-1.3
1463.904,200.3,56.96,57,56.96,56.97,56.98,81.19,-1.3
1463.924,200.3,56.96,57,56.97,56.97,56.98,81.19,-1.3
1463.944,200.3,56.96,57,56.96,56.98,56.99,81.19,-1.3
1463.964,200.3,56.97,57,56.96,56.98,56.99,81.19,-1.3
1463.984,200.3,56.97,57,56.96,56.97,56.99,81.13,-1.3
1464.004,200.3,56.97,57.01,56.96,56.96,56.99,81.19,-1.3
1464.024,200.3,56.97,57.01,56.97,56.97,56.98,81.13,-1.3
1464.044,200.3,56.97,57.01,56.96,56.96,56.98,81.13,-1.3
1464.064,200.3,56.96,57.01,56.95,56.96,56.98,81.07,-1.3
1464.084,200.3,56.96,57.01,56.96,56.97,56.98,81.13,-1.3
1464.104,200.3,56.96,57.01,56.96,56.97,56.98,81.07,-1.3
1464.124,200.3,56.96,57.01,56.97,56.97,56.98,81.07,-1.3
1464.144,200.3,56.96,57,56.97,56.97,56.98,81.07,-1.3
1464.164,200.31,56.96,57,56.97,56.97,56.97,81.07,-1.31
1464.184,200.3,56.96,57,56.97,56.98,56.98,81.07,-1.3
1464.204,200.3,56.96,57,56.97,56.97,56.99,81.02,-1.3
1464.224,200.3,56.96,57,56.96,56.97,56.98,81.07,-1.3
1464.244,200.31,56.96,57,56.97,56.97,56.98,81.07,-1.31
1464.264,200.3,56.96,56.99,56.96,56.97,56.98,81.07,-1.3
1464.284,200.3,56.96,56.99,56.96,56.98,56.98,81.13,-1.3
1464.304,200.3,56.96,57,56.96,56.97,56.99,81.07,-1.3
1464.324,200.3,56.96,56.99,56.96,56.97,56.98,81.13,-1.3
1464.344,200.3,56.96,56.99,56.96,56.97,56.99,81.13,-1.3
1464.364,200.3,56.96,56.98,56.96,56.98,56.99,81.19,-1.3
1464.384,200.3,56.96,56.99,56.95,56.98,56.98,81.13,-1.3
1464.404,200.3,56.96,56.99,56.95,56.98,56.99,81.19,-1.3
1464.424,200.3,56.97,57,56.96,56.97,56.98,81.19,-1.3
1464.444,200.3,56.97,56.99,56.96,56.98,56.98,81.24,-1.3
1464.464,200.3,56.96,56.99,56.96,56.98,56.98,81.19,-1.3
1464.484,200.3,56.95,57,56.96,56.97,56.97,81.24,-1.3
1464.504,200.3,56.95,57,56.96,56.97,56.98,81.19,-1.3
1464.524,200.3,56.95,57.01,56.96,56.96,56.98,81.13,-1.3
1464.544,200.3,56.95,57.01,56.96,56.97,56.97,81.19,-1.3
1464.564,200.3,56.96,57,56.96,56.97,56.97,81.19,-1.3
1464.584,200.3,56.95,57,56.97,56.97,56.98,81.19,-1.3
1464.604,200.3,56.96,57.01,56.97,56.97,56.98,81.13,-1.3
1464.624,200.3,56.95,57,56.97,56.97,56.98,81.13,-1.3
1464.644,200.3,56.96,57,56.97,56.97,56.98,81.13,-1.3
1464.664,200.3,56.97,57,56.97,56.97,56.98,81.07,-1.3
1464.684,200.3,56.96,57.01,56.97,56.97,56.98,81.07,-1.3
1464.704,200.3,56.96,57,56.97,56.97,56.97,81.07,-1.3
1464.724,200.3,56.96,57,56.96,56.97,56.97,81.02,-1.3
1464.744,200.3,56.96,57,56.96,56.97,56.97,81.02,-1.3
1464.764,200.3,56.96,57,56.96,56.97,56.97,81.02,-1.3
1464.784,200.3,56.96,57.01,56.96,56.97,56.97,81.02,-1.3
1464.804,200.3,56.96,57,56.95,56.96,56.98,81.02,-1.3
1464.824,200.3,56.96,57.01,56.96,56.96,56.98,81.07,-1.3
1464.844,200.3,56.97,57.01,56.96,56.97,56.98,81.02,-1.3
1464.864,200.3,56.96,57,56.97,56.96,56.98,81.02,-1.3
1464.884,200.3,56.95,57,56.97,56.96,56.98,81.07,-1.3
1464.904,200.3,56.96,57.01,56.97,56.96,56.99,81.02,-1.3
1464.924,200.3,56.96,57,56.97,56.96,56.98,81.07,-1.3
1464.944,200.3,56.96,57,56.97,56.97,56.98,81.07,-1.3
1464.964,200.3,56.96,56.99,56.98,56.97,56.98,81.07,-1.3
1464.984,200.3,56.96,56.99,56.98,56.97,56.97,81.13,-1.3
1465.004,200.3,56.95,56.99,56.98,56.97,56.97,81.13,-1.3
1465.024,200.3,56.95,56.99,56.97,56.97,56.97,81.13,-1.31
1465.044,200.3,56.96,56.99,56.97,56.97,56.97,81.13,-1.31
1465.064,200.3,56.96,56.99,56.97,56.98,56.97,81.13,-1.31
1465.085,200.3,56.97,56.99,56.97,56.98,56.97,81.07,-1.31
1465.104,200.3,56.97,56.99,56.98,56.97,56.97,81.13,-1.31
1465.124,200.3,56.97,56.99,56.97,56.97,56.97,81.07,-1.31
1465.144,200.3,56.97,56.99,56.97,56.98,56.98,81.02,-1.31
1465.164,200.3,56.97,56.99,56.96,56.98,56.98,81.02,-1.31
1465.184,200.3,56.97,56.99,56.96,56.98,56.97,80.96,-1.31
1465.204,200.3,56.97,56.99,56.97,56.97,56.97,80.96,-1.31
1465.224,200.3,56.97,57,56.96,56.97,56.97,80.96,-1.31
1465.244,200.3,56.97,57,56.97,56.98,56.98,80.85,-1.31
1465.264,200.3,56.96,57.01,56.97,56.98,56.97,80.85,-1.31
1465.284,200.31,56.95,57,56.97,56.98,56.97,80.8,-1.32
1465.304,200.3,56.95,57,56.97,56.97,56.98,80.8,-1.31
1465.324,200.31,56.95,57,56.97,56.97,56.98,80.74,-1.32
1465.344,200.31,56.96,57,56.96,56.97,56.98,80.74,-1.32
1465.364,200.32,56.96,57,56.97,56.97,56.98,80.74,-1.34
1465.384,200.32,56.96,57,56.97,56.97,56.98,80.69,-1.34
1465.404,200.32,56.97,57,56.97,56.96,56.98,80.74,-1.34
1465.424,200.32,56.96,57,56.97,56.97,56.98,80.74,-1.34
1465.444,200.32,56.96,57,56.97,56.97,56.98,80.8,-1.34
1465.464,200.32,56.97,57,56.97,56.97,56.98,80.8,-1.34
1465.484,200.32,56.97,56.99,56.97,56.97,56.97,80.85,-1.34
1465.504,200.32,56.96,56.99,56.97,56.97,56.97,80.85,-1.34
1465.524,200.32,56.97,56.99,56.97,56.98,56.97,80.91,-1.34
1465.544,200.32,56.97,56.98,56.97,56.98,56.97,80.96,-1.34
1465.564,200.32,56.96,56.99,56.97,56.98,56.97,80.96,-1.34
1465.585,200.32,56.96,56.98,56.97,56.99,56.97,81.02,-1.34
1465.604,200.32,56.96,56.99,56.97,56.98,56.98,81.07,-1.34
1465.625,200.32,56.97,56.99,56.97,56.98,56.98,81.07,-1.34
1465.644,200.32,56.97,56.99,56.97,56.98,56.97,81.13,-1.34
1465.665,200.32,56.96,56.99,56.97,56.97,56.98,81.19,-1.34
1465.685,200.32,56.96,56.99,56.97,56.97,56.98,81.13,-1.34
1465.705,200.32,56.97,56.98,56.97,56.97,56.98,81.19,-1.34
1465.725,200.32,56.97,56.99,56.97,56.97,56.98,81.19,-1.34
1465.745,200.31,56.96,56.98,56.97,56.97,56.97,81.19,-1.32
1465.765,200.31,56.95,56.99,56.97,56.96,56.98,81.19,-1.32
1465.785,200.31,56.96,56.98,56.98,56.96,56.98,81.19,-1.32
1465.805,200.31,56.95,56.98,56.97,56.97,56.98,81.13,-1.32
1465.825,200.31,56.95,56.99,56.97,56.97,56.98,81.19,-1.32
1465.845,200.31,56.96,56.98,56.96,56.97,56.99,81.13,-1.32
1465.865,200.31,56.96,56.99,56.97,56.97,56.98,81.13,-1.32
1465.885,200.31,56.96,56.99,56.96,56.97,56.98,81.13,-1.32
1465.905,200.31,56.96,56.99,56.96,56.96,56.99,81.13,-1.32
1465.925,200.31,56.96,56.98,56.97,56.96,56.99,81.07,-1.32
1465.945,200.31,56.95,56.99,56.97,56.97,56.98,81.13,-1.32
1465.965,200.31,56.94,56.98,56.97,56.96,56.98,81.13,-1.32
1465.985,200.31,56.95,56.99,56.97,56.97,56.98,81.07,-1.32
1466.005,200.31,56.96,56.98,56.97,56.97,56.98,81.07,-1.32
1466.025,200.31,56.96,56.98,56.97,56.97,56.97,81.13,-1.32
1466.045,200.31,56.96,56.99,56.97,56.96,56.98,81.13,-1.32
1466.065,200.31,56.97,56.99,56.97,56.96,56.98,81.13,-1.32
1466.085,200.31,56.96,57,56.97,56.96,56.98,81.13,-1.32
1466.105,200.3,56.96,56.99,56.98,56.97,56.98,81.13,-1.31
1466.125,200.3,56.95,56.99,56.98,56.97,56.98,81.13,-1.32
1466.145,200.3,56.96,56.99,56.98,56.97,56.97,81.07,-1.32
1466.165,200.3,56.96,56.99,56.97,56.97,56.97,81.13,-1.32
1466.185,200.3,56.96,56.99,56.97,56.97,56.96,81.07,-1.32
1466.205,200.3,56.96,56.99,56.97,56.97,56.97,81.07,-1.32
1466.225,200.3,56.97,57,56.97,56.97,56.97,81.07,-1.32
1466.245,200.3,56.96,57,56.97,56.97,56.97,81.13,-1.32
1466.265,200.3,56.96,56.99,56.97,56.97,56.98,81.07,-1.32
1466.285,200.3,56.95,57,56.97,56.97,56.98,81.07,-1.32
1466.305,200.3,56.96,56.99,56.98,56.97,56.98,81.07,-1.32
1466.325,200.3,56.96,56.98,56.97,56.97,56.98,81.02,-1.32
1466.345,200.3,56.95,56.98,56.97,56.97,56.98,81.02,-1.32
1466.365,200.3,56.96,56.98,56.97,56.96,56.98,81.02,-1.32
1466.385,200.3,56.96,56.98,56.98,56.96,56.98,81.02,-1.32
1466.405,200.3,56.96,56.97,56.98,56.97,56.98,80.96,-1.32
1466.425,200.3,56.96,56.98,56.97,56.97,56.97,81.02,-1.32
1466.445,200.3,56.96,56.98,56.97,56.97,56.98,80.96,-1.32
1466.465,200.3,56.96,56.98,56.97,56.97,56.99,81.02,-1.32
1466.485,200.3,56.97,56.98,56.97,56.97,56.98,81.02,-1.32
1466.505,200.3,56.96,56.98,56.97,56.96,56.98,81.02,-1.32
1466.525,200.3,56.95,56.98,56.97,56.97,56.98,81.02,-1.32
1466.545,200.3,56.95,56.98,56.96,56.96,56.97,81.07,-1.32
1466.565,200.3,56.96,56.98,56.97,56.97,56.97,81.13,-1.32
1466.585,200.3,56.96,56.97,56.97,56.97,56.98,81.13,-1.32
1466.605,200.3,56.97,56.98,56.96,56.97,56.99,81.13,-1.32
1466.625,200.3,56.97,56.98,56.96,56.97,56.98,81.13,-1.32
1466.645,200.3,56.97,56.97,56.96,56.97,56.98,81.19,-1.32
1466.665,200.3,56.96,56.97,56.96,56.97,56.98,81.19,-1.32
1466.685,200.3,56.97,56.98,56.96,56.97,56.98,81.19,-1.32
1466.705,200.3,56.97,56.98,56.97,56.97,56.98,81.24,-1.32
1466.725,200.29,56.96,56.97,56.97,56.97,56.97,81.3,-1.31
1466.745,200.29,56.96,56.98,56.96,56.97,56.98,81.24,-1.31
1466.765,200.29,56.97,56.98,56.97,56.97,56.98,81.24,-1.31
1466.785,200.29,56.97,56.98,56.97,56.97,56.98,81.24,-1.31
1466.805,200.29,56.97,56.99,56.97,56.97,56.98,81.24,-1.31
1466.825,200.29,56.96,56.99,56.97,56.97,56.98,81.24,-1.31
1466.845,200.29,56.96,56.99,56.97,56.97,56.98,81.19,-1.31
1466.865,200.29,56.97,56.98,56.98,56.97,56.99,81.19,-1.31
1466.885,200.29,56.96,56.98,56.98,56.97,56.98,81.13,-1.31
1466.905,200.29,56.96,56.98,56.97,56.97,56.98,81.07,-1.31
1466.925,200.29,56.96,56.98,56.97,56.97,56.98,81.07,-1.31
1466.945,200.29,56.96,56.98,56.97,56.97,56.98,81.02,-1.31
1466.965,200.29,56.97,56.98,56.97,56.96,56.98,81.02,-1.31
1466.985,200.29,56.97,56.98,56.97,56.96,56.98,80.96,-1.31
1467.005,200.29,56.97,56.97,56.97,56.97,56.98,80.96,-1.31
1467.025,200.29,56.96,56.98,56.97,56.97,56.97,80.91,-1.31
1467.045,200.29,56.96,56.98,56.97,56.97,56.97,80.91,-1.31
1467.065,200.29,56.96,56.98,56.98,56.97,56.98,80.91,-1.31
1467.085,200.29,56.96,56.99,56.98,56.97,56.98,80.91,-1.31
1467.105,200.29,56.95,56.98,56.98,56.97,56.97,80.91,-1.31
1467.125,200.3,56.95,56.98,56.98,56.97,56.97,80.96,-1.32
1467.145,200.3,56.95,56.97,56.98,56.97,56.98,80.91,-1.32
1467.165,200.3,56.96,56.97,56.97,56.98,56.97,80.96,-1.32
1467.185,200.3,56.96,56.98,56.98,56.98,56.97,80.96,-1.32
1467.205,200.3,56.95,56.97,56.97,56.98,56.97,80.91,-1.32
1467.225,200.3,56.97,56.97,56.98,56.99,56.98,81.02,-1.32
1467.245,200.3,56.97,56.97,56.98,56.98,56.99,81.02,-1.32
1467.265,200.3,56.97,56.97,56.98,56.98,56.99,81.07,-1.32
1467.285,200.3,56.96,56.98,56.98,56.98,56.99,81.07,-1.32
1467.305,200.3,56.96,56.98,56.98,56.98,56.98,81.07,-1.32
1467.325,200.3,56.96,56.97,56.98,56.98,56.98,81.19,-1.32
1467.345,200.29,56.96,56.97,56.98,56.97,56.99,81.19,-1.31
1467.365,200.3,56.96,56.98,56.99,56.97,56.98,81.19,-1.32
1467.385,200.29,56.96,56.98,56.99,56.97,56.98,81.24,-1.31
1467.405,200.29,56.96,56.98,56.97,56.97,56.98,81.13,-1.31
1467.425,200.29,56.96,56.98,56.97,56.98,56.98,81.24,-1.31
1467.445,200.29,56.97,56.98,56.97,56.97,56.98,81.24,-1.31
1467.465,200.29,56.97,56.97,56.97,56.97,56.97,81.19,-1.31
1467.485,200.29,56.96,56.97,56.97,56.97,56.98,81.19,-1.31
1467.505,200.29,56.96,56.97,56.97,56.97,56.98,81.13,-1.31
1467.525,200.29,56.96,56.97,56.96,56.97,56.98,81.19,-1.31
1467.545,200.29,56.96,56.97,56.96,56.97,56.98,81.13,-1.31
1467.565,200.29,56.97,56.97,56.97,56.97,56.97,81.07,-1.31
1467.585,200.29,56.97,56.98,56.97,56.97,56.98,81.07,-1.31
1467.605,200.29,56.97,56.98,56.97,56.98,56.98,81.07,-1.31
1467.625,200.29,56.97,56.99,56.97,56.98,56.99,81.07,-1.31
1467.645,200.29,56.97,56.99,56.97,56.97,56.97,81.07,-1.31
1467.665,200.29,56.96,56.98,56.97,56.98,56.97,81.02,-1.31
