Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2620.647,199.84,60.15,60.17,60.15,60.15,60.14,84.02,1.54
2620.667,199.84,60.16,60.17,60.15,60.15,60.13,84.02,1.54
2620.687,199.84,60.15,60.16,60.16,60.15,60.13,84.02,1.54
2620.707,199.84,60.16,60.16,60.17,60.15,60.13,84.08,1.54
2620.727,199.84,60.16,60.17,60.17,60.15,60.14,84.02,1.54
2620.747,199.84,60.16,60.17,60.16,60.15,60.14,84.08,1.54
2620.767,199.84,60.16,60.16,60.16,60.15,60.14,84.02,1.54
2620.787,199.84,60.15,60.16,60.16,60.15,60.15,84.08,1.54
2620.807,199.84,60.14,60.15,60.15,60.15,60.15,84.08,1.54
2620.827,199.84,60.14,60.15,60.14,60.15,60.15,84.08,1.54
2620.847,199.84,60.14,60.17,60.14,60.15,60.14,84.08,1.54
2620.867,199.84,60.14,60.17,60.15,60.16,60.14,84.08,1.54
2620.887,199.84,60.14,60.17,60.14,60.15,60.15,84.08,1.54
2620.907,199.84,60.16,60.18,60.14,60.15,60.15,84.08,1.54
2620.927,199.84,60.15,60.17,60.14,60.14,60.15,84.02,1.54
2620.947,199.84,60.16,60.16,60.14,60.15,60.15,84.08,1.54
2620.967,199.84,60.16,60.16,60.15,60.15,60.16,84.08,1.54
2620.987,199.84,60.15,60.16,60.15,60.15,60.16,84.08,1.54
2621.007,199.84,60.16,60.15,60.14,60.15,60.16,84.02,1.54
2621.027,199.84,60.16,60.16,60.14,60.15,60.16,84.02,1.54
2621.047,199.84,60.16,60.15,60.14,60.15,60.15,84.02,1.54
2621.067,199.84,60.16,60.17,60.14,60.14,60.15,83.97,1.54
2621.087,199.84,60.16,60.16,60.14,60.14,60.14,84.02,1.54
2621.107,199.84,60.16,60.16,60.14,60.15,60.14,83.97,1.54
2621.127,199.84,60.16,60.16,60.15,60.15,60.14,83.97,1.54
2621.147,199.84,60.16,60.17,60.15,60.15,60.14,83.91,1.54
2621.167,199.84,60.16,60.17,60.15,60.15,60.14,83.91,1.54
2621.187,199.84,60.17,60.17,60.15,60.15,60.14,83.91,1.54
2621.207,199.84,60.17,60.17,60.14,60.15,60.14,83.91,1.54
2621.227,199.84,60.16,60.17,60.15,60.15,60.15,83.91,1.54
2621.247,199.84,60.16,60.16,60.14,60.15,60.15,83.91,1.54
2621.267,199.84,60.16,60.16,60.15,60.15,60.15,83.91,1.54
2621.287,199.84,60.16,60.16,60.14,60.14,60.14,83.86,1.54
2621.307,199.84,60.16,60.17,60.14,60.13,60.15,83.97,1.54
2621.327,199.84,60.15,60.17,60.13,60.13,60.14,83.97,1.54
2621.347,199.84,60.16,60.16,60.14,60.14,60.14,83.97,1.54
2621.367,199.84,60.15,60.17,60.15,60.14,60.14,83.97,1.54
2621.387,199.84,60.15,60.17,60.14,60.14,60.15,84.02,1.54
2621.407,199.85,60.14,60.17,60.15,60.14,60.15,84.02,1.52
2621.427,199.85,60.15,60.17,60.15,60.15,60.14,84.08,1.52
2621.447,199.85,60.15,60.17,60.15,60.15,60.15,84.14,1.52
2621.467,199.84,60.16,60.17,60.14,60.14,60.14,84.14,1.54
2621.487,199.84,60.15,60.16,60.15,60.14,60.14,84.14,1.54
2621.507,199.84,60.15,60.16,60.14,60.15,60.14,84.14,1.54
2621.527,199.84,60.16,60.17,60.14,60.14,60.14,84.14,1.54
2621.547,199.84,60.15,60.17,60.13,60.14,60.14,84.19,1.54
2621.567,199.84,60.14,60.17,60.13,60.15,60.14,84.19,1.54
2621.587,199.84,60.14,60.16,60.13,60.15,60.14,84.19,1.54
2621.607,199.84,60.14,60.16,60.14,60.15,60.13,84.08,1.54
2621.627,199.84,60.14,60.16,60.14,60.13,60.14,84.14,1.54
2621.647,199.84,60.14,60.16,60.14,60.14,60.14,84.08,1.54
2621.667,199.84,60.14,60.17,60.14,60.14,60.14,84.08,1.54
2621.687,199.84,60.15,60.16,60.15,60.15,60.14,84.02,1.54
2621.707,199.84,60.14,60.15,60.13,60.15,60.14,84.02,1.54
2621.727,199.84,60.14,60.16,60.14,60.15,60.13,84.08,1.54
2621.747,199.84,60.14,60.15,60.14,60.16,60.13,84.02,1.54
2621.767,199.84,60.14,60.15,60.14,60.16,60.14,84.02,1.54
2621.787,199.84,60.14,60.15,60.14,60.16,60.14,83.97,1.54
2621.807,199.84,60.14,60.16,60.13,60.15,60.15,83.91,1.54
2621.827,199.84,60.15,60.16,60.13,60.15,60.15,83.97,1.54
2621.847,199.84,60.15,60.17,60.13,60.14,60.14,83.91,1.54
2621.867,199.84,60.15,60.16,60.13,60.15,60.14,83.97,1.54
2621.887,199.84,60.14,60.16,60.13,60.15,60.15,83.97,1.54
2621.907,199.84,60.14,60.16,60.13,60.16,60.15,83.97,1.54
2621.927,199.85,60.14,60.16,60.13,60.15,60.14,84.02,1.52
2621.947,199.85,60.15,60.17,60.13,60.15,60.14,83.97,1.52
2621.967,199.85,60.15,60.17,60.13,60.15,60.15,84.02,1.52
2621.987,199.85,60.15,60.17,60.13,60.15,60.14,84.02,1.52
2622.007,199.85,60.15,60.17,60.13,60.15,60.14,84.08,1.52
2622.027,199.85,60.14,60.17,60.13,60.15,60.14,84.08,1.52
2622.047,199.85,60.15,60.16,60.13,60.15,60.14,84.08,1.52
2622.067,199.85,60.15,60.16,60.13,60.14,60.14,84.08,1.52
2622.087,199.85,60.15,60.16,60.13,60.14,60.14,84.08,1.52
2622.107,199.84,60.15,60.16,60.13,60.13,60.14,84.02,1.54
2622.127,199.84,60.14,60.15,60.13,60.13,60.14,84.14,1.54
2622.147,199.84,60.13,60.15,60.14,60.12,60.14,84.14,1.54
2622.167,199.84,60.13,60.14,60.14,60.13,60.13,84.08,1.54
2622.187,199.84,60.12,60.14,60.13,60.13,60.13,84.08,1.54
2622.207,199.84,60.13,60.13,60.13,60.13,60.14,84.08,1.54
2622.227,199.84,60.14,60.12,60.13,60.13,60.14,84.08,1.54
2622.247,199.84,60.14,60.13,60.13,60.14,60.14,84.08,1.54
2622.267,199.84,60.13,60.13,60.13,60.14,60.14,84.08,1.54
2622.287,199.84,60.13,60.13,60.13,60.13,60.13,84.08,1.54
2622.307,199.84,60.12,60.12,60.14,60.13,60.14,84.08,1.54
2622.327,199.84,60.12,60.12,60.14,60.13,60.13,84.08,1.54
2622.347,199.84,60.11,60.11,60.13,60.12,60.13,84.02,1.54
2622.367,199.84,60.12,60.11,60.14,60.13,60.14,84.02,1.54
2622.387,199.84,60.12,60.12,60.14,60.13,60.13,84.08,1.54
2622.407,199.84,60.13,60.12,60.13,60.13,60.14,84.02,1.54
2622.427,199.84,60.14,60.12,60.13,60.14,60.14,84.02,1.54
2622.447,199.84,60.13,60.12,60.14,60.13,60.14,84.02,1.54
2622.467,199.84,60.13,60.12,60.13,60.13,60.13,84.02,1.54
2622.487,199.84,60.13,60.13,60.13,60.13,60.13,84.02,1.54
2622.507,199.84,60.12,60.12,60.13,60.13,60.13,84.02,1.54
2622.527,199.84,60.12,60.13,60.14,60.13,60.13,84.02,1.54
2622.547,199.85,60.12,60.13,60.13,60.13,60.13,84.02,1.52
2622.567,199.85,60.13,60.13,60.13,60.14,60.13,84.02,1.52
2622.587,199.85,60.13,60.12,60.13,60.14,60.12,84.02,1.52
2622.607,199.85,60.12,60.11,60.13,60.14,60.12,84.02,1.52
2622.627,199.84,60.12,60.12,60.12,60.13,60.13,84.02,1.54
2622.647,199.84,60.12,60.12,60.13,60.14,60.14,84.08,1.54
2622.667,199.84,60.12,60.12,60.13,60.13,60.13,84.08,1.54
2622.687,199.84,60.12,60.12,60.12,60.14,60.14,84.08,1.54
2622.707,199.84,60.12,60.12,60.13,60.13,60.13,84.08,1.54
2622.727,199.84,60.12,60.13,60.13,60.13,60.13,84.14,1.54
2622.747,199.84,60.13,60.13,60.13,60.13,60.12,84.14,1.54
2622.767,199.84,60.12,60.13,60.13,60.13,60.12,84.14,1.54
2622.787,199.84,60.12,60.13,60.13,60.13,60.12,84.14,1.54
2622.807,199.84,60.12,60.13,60.14,60.13,60.12,84.14,1.54
2622.827,199.84,60.11,60.13,60.14,60.14,60.12,84.19,1.54
2622.847,199.84,60.11,60.13,60.13,60.13,60.12,84.19,1.54
2622.867,199.84,60.11,60.12,60.13,60.13,60.12,84.19,1.54
2622.887,199.84,60.11,60.12,60.13,60.13,60.12,84.19,1.54
2622.907,199.84,60.11,60.13,60.14,60.13,60.12,84.19,1.54
2622.927,199.84,60.1,60.13,60.15,60.13,60.13,84.19,1.54
2622.947,199.84,60.11,60.13,60.13,60.13,60.13,84.19,1.54
2622.967,199.84,60.11,60.12,60.13,60.14,60.13,84.19,1.54
2622.987,199.84,60.11,60.11,60.14,60.14,60.14,84.19,1.54
2623.007,199.84,60.12,60.11,60.14,60.14,60.14,84.19,1.54
2623.027,199.83,60.12,60.12,60.14,60.14,60.13,84.19,1.55
2623.047,199.83,60.12,60.11,60.14,60.13,60.13,84.19,1.55
2623.067,199.83,60.13,60.11,60.13,60.14,60.13,84.14,1.55
2623.087,199.83,60.12,60.12,60.13,60.13,60.12,84.08,1.55
2623.107,199.83,60.13,60.11,60.13,60.14,60.13,84.08,1.55
2623.127,199.83,60.13,60.12,60.13,60.13,60.12,84.08,1.55
2623.147,199.83,60.13,60.12,60.13,60.13,60.13,84.02,1.55
2623.167,199.83,60.13,60.11,60.13,60.12,60.14,84.02,1.55
2623.187,199.83,60.14,60.11,60.13,60.12,60.14,83.97,1.55
2623.207,199.83,60.13,60.12,60.14,60.12,60.13,83.91,1.55
2623.227,199.83,60.12,60.12,60.13,60.13,60.12,83.91,1.55
2623.247,199.84,60.12,60.11,60.13,60.13,60.12,83.97,1.54
2623.267,199.84,60.12,60.11,60.13,60.13,60.12,83.97,1.54
2623.287,199.84,60.12,60.11,60.13,60.13,60.13,83.91,1.54
2623.307,199.84,60.12,60.11,60.12,60.13,60.13,83.97,1.54
2623.327,199.83,60.13,60.12,60.13,60.13,60.13,83.97,1.55
2623.347,199.84,60.12,60.12,60.13,60.14,60.13,83.97,1.54
2623.367,199.84,60.12,60.13,60.13,60.13,60.13,83.97,1.53
2623.387,199.84,60.12,60.12,60.13,60.13,60.12,84.02,1.53
2623.407,199.84,60.12,60.12,60.13,60.13,60.13,83.97,1.53
2623.427,199.84,60.12,60.12,60.13,60.13,60.13,84.08,1.53
2623.447,199.84,60.12,60.13,60.13,60.13,60.12,84.08,1.53
2623.467,199.84,60.12,60.12,60.13,60.13,60.12,84.08,1.53
2623.488,199.83,60.11,60.12,60.13,60.12,60.13,84.08,1.54
2623.507,199.83,60.12,60.11,60.13,60.12,60.14,84.08,1.54
2623.528,199.84,60.13,60.12,60.13,60.12,60.14,84.08,1.53
2623.547,199.84,60.12,60.13,60.13,60.13,60.14,84.08,1.53
2623.567,199.83,60.12,60.13,60.13,60.13,60.14,84.08,1.54
2623.587,199.84,60.12,60.12,60.13,60.13,60.13,84.02,1.53
2623.607,199.84,60.12,60.12,60.12,60.12,60.13,84.08,1.53
2623.627,199.83,60.12,60.12,60.13,60.13,60.12,84.02,1.54
2623.647,199.83,60.11,60.13,60.13,60.13,60.12,84.02,1.54
2623.667,199.84,60.12,60.13,60.13,60.13,60.12,83.97,1.53
2623.687,199.84,60.11,60.12,60.13,60.12,60.12,83.97,1.53
2623.707,199.84,60.11,60.12,60.13,60.13,60.13,83.97,1.53
2623.727,199.84,60.12,60.12,60.13,60.14,60.14,83.91,1.53
2623.748,199.84,60.12,60.12,60.13,60.13,60.14,83.97,1.53
2623.767,199.84,60.13,60.13,60.13,60.13,60.14,83.91,1.53
2623.787,199.84,60.13,60.13,60.13,60.13,60.14,83.91,1.53
2623.807,199.84,60.13,60.13,60.13,60.14,60.13,83.91,1.53
2623.827,199.84,60.13,60.13,60.13,60.13,60.13,83.91,1.53
2623.848,199.84,60.12,60.12,60.13,60.13,60.13,83.86,1.53
2623.867,199.84,60.12,60.11,60.14,60.13,60.13,83.91,1.53
2623.887,199.84,60.12,60.11,60.13,60.12,60.12,83.86,1.53
2623.908,199.84,60.12,60.11,60.12,60.12,60.12,83.91,1.53
2623.928,199.84,60.12,60.1,60.12,60.12,60.12,83.91,1.53
2623.948,199.84,60.12,60.11,60.13,60.13,60.12,83.97,1.53
2623.968,199.84,60.12,60.11,60.13,60.13,60.12,84.02,1.53
2623.988,199.84,60.12,60.11,60.13,60.13,60.12,83.91,1.53
2624.008,199.84,60.13,60.12,60.15,60.13,60.13,84.02,1.53
2624.028,199.84,60.12,60.12,60.14,60.13,60.13,84.02,1.53
2624.048,199.84,60.12,60.12,60.14,60.13,60.13,84.02,1.53
2624.068,199.84,60.12,60.12,60.14,60.13,60.12,84.08,1.53
2624.088,199.84,60.12,60.11,60.13,60.14,60.12,84.08,1.53
2624.108,199.84,60.12,60.11,60.13,60.14,60.13,84.08,1.53
2624.128,199.84,60.12,60.12,60.13,60.13,60.12,84.08,1.53
2624.148,199.84,60.12,60.11,60.14,60.13,60.13,84.14,1.53
2624.168,199.84,60.12,60.11,60.14,60.13,60.12,84.08,1.53
2624.188,199.84,60.13,60.1,60.14,60.13,60.12,84.08,1.53
2624.208,199.84,60.12,60.11,60.14,60.13,60.13,84.08,1.53
2624.228,199.84,60.12,60.12,60.13,60.13,60.13,84.08,1.53
2624.248,199.84,60.12,60.13,60.13,60.13,60.12,84.02,1.53
2624.268,199.84,60.12,60.13,60.13,60.13,60.13,84.08,1.53
2624.288,199.84,60.12,60.13,60.13,60.13,60.13,84.02,1.53
2624.308,199.84,60.12,60.13,60.13,60.13,60.14,84.02,1.53
2624.328,199.84,60.12,60.13,60.13,60.13,60.13,84.02,1.53
2624.348,199.84,60.12,60.13,60.13,60.13,60.13,83.91,1.53
2624.368,199.84,60.13,60.12,60.13,60.13,60.12,83.91,1.53
2624.388,199.84,60.12,60.12,60.13,60.13,60.13,83.91,1.53
2624.408,199.84,60.13,60.11,60.13,60.13,60.13,83.86,1.53
2624.428,199.84,60.13,60.11,60.13,60.13,60.12,83.91,1.53
2624.448,199.84,60.12,60.11,60.13,60.13,60.13,83.86,1.53
2624.468,199.84,60.11,60.11,60.13,60.14,60.13,83.86,1.53
2624.488,199.84,60.11,60.12,60.13,60.14,60.13,83.86,1.53
2624.508,199.84,60.12,60.11,60.13,60.13,60.13,83.91,1.53
2624.528,199.84,60.12,60.11,60.13,60.13,60.12,83.91,1.53
2624.548,199.84,60.12,60.12,60.14,60.12,60.13,83.91,1.53
2624.568,199.84,60.13,60.11,60.15,60.12,60.13,83.91,1.53
2624.588,199.85,60.13,60.11,60.15,60.13,60.12,83.86,1.51
2624.608,199.85,60.13,60.11,60.14,60.13,60.13,83.91,1.51
2624.628,199.85,60.13,60.11,60.14,60.13,60.13,83.91,1.51
2624.648,199.85,60.13,60.11,60.14,60.13,60.13,83.97,1.51
2624.668,199.85,60.13,60.11,60.13,60.13,60.13,83.97,1.51
2624.688,199.85,60.12,60.11,60.13,60.13,60.13,83.97,1.51
2624.708,199.85,60.12,60.11,60.13,60.13,60.12,84.02,1.51
2624.728,199.85,60.12,60.11,60.12,60.12,60.13,84.02,1.51
2624.748,199.85,60.12,60.12,60.12,60.13,60.13,84.02,1.51
2624.768,199.84,60.12,60.11,60.12,60.13,60.13,84.14,1.53
2624.788,199.85,60.12,60.11,60.12,60.13,60.12,84.08,1.51
2624.808,199.85,60.12,60.12,60.11,60.13,60.12,84.14,1.51
2624.828,199.85,60.12,60.12,60.11,60.13,60.11,84.08,1.51
2624.848,199.84,60.13,60.12,60.1,60.14,60.1,84.14,1.53
2624.868,199.84,60.12,60.12,60.1,60.13,60.1,84.08,1.53
2624.888,199.84,60.12,60.13,60.1,60.12,60.1,84.14,1.53
2624.908,199.84,60.12,60.12,60.1,60.12,60.1,84.14,1.53
2624.928,199.84,60.11,60.11,60.1,60.12,60.1,84.19,1.53
2624.948,199.84,60.11,60.11,60.1,60.12,60.09,84.14,1.53
2624.968,199.84,60.12,60.11,60.11,60.12,60.1,84.08,1.53
2624.988,199.84,60.12,60.11,60.11,60.12,60.11,84.08,1.53
2625.008,199.84,60.12,60.11,60.11,60.12,60.1,84.08,1.53
2625.028,199.84,60.12,60.12,60.11,60.13,60.1,84.14,1.53
2625.048,199.84,60.12,60.12,60.11,60.13,60.1,84.08,1.53
2625.068,199.84,60.12,60.12,60.1,60.12,60.09,84.08,1.53
2625.088,199.84,60.13,60.12,60.1,60.13,60.1,84.02,1.53
2625.108,199.84,60.13,60.11,60.11,60.12,60.11,84.02,1.53
2625.128,199.84,60.13,60.11,60.1,60.12,60.11,83.97,1.53
2625.148,199.84,60.13,60.12,60.1,60.13,60.11,83.97,1.53
2625.168,199.84,60.13,60.12,60.1,60.13,60.11,83.97,1.53
2625.188,199.84,60.12,60.12,60.1,60.12,60.11,83.86,1.53
2625.208,199.84,60.13,60.12,60.11,60.12,60.11,83.91,1.53
2625.228,199.84,60.12,60.12,60.11,60.12,60.1,83.86,1.53
2625.248,199.84,60.12,60.11,60.1,60.12,60.1,83.86,1.53
2625.268,199.84,60.12,60.11,60.1,60.12,60.1,83.86,1.53
2625.288,199.84,60.12,60.12,60.11,60.13,60.1,83.75,1.53
2625.308,199.84,60.12,60.12,60.11,60.12,60.1,83.75,1.53
2625.328,199.84,60.12,60.12,60.1,60.12,60.1,83.8,1.53
2625.348,199.85,60.12,60.12,60.1,60.12,60.1,83.75,1.51
2625.368,199.85,60.12,60.12,60.1,60.12,60.1,83.8,1.51
2625.388,199.85,60.12,60.13,60.11,60.12,60.11,83.8,1.51
2625.408,199.85,60.12,60.12,60.1,60.12,60.11,83.8,1.51
2625.428,199.85,60.13,60.13,60.11,60.13,60.1,83.8,1.51
2625.448,199.85,60.12,60.12,60.11,60.13,60.1,83.91,1.51
2625.468,199.85,60.12,60.11,60.11,60.13,60.1,83.91,1.51
2625.488,199.85,60.12,60.11,60.11,60.12,60.11,83.91,1.51
2625.508,199.85,60.12,60.11,60.11,60.12,60.12,83.91,1.51
2625.528,199.85,60.13,60.11,60.11,60.11,60.12,84.02,1.51
2625.548,199.85,60.12,60.11,60.11,60.12,60.12,84.02,1.51
2625.568,199.85,60.12,60.11,60.11,60.11,60.12,84.02,1.51
2625.588,199.85,60.12,60.12,60.11,60.11,60.12,84.02,1.51
2625.608,199.85,60.12,60.12,60.11,60.11,60.11,84.02,1.51
2625.628,199.85,60.11,60.12,60.11,60.11,60.12,84.08,1.51
2625.648,199.85,60.11,60.12,60.1,60.1,60.12,84.08,1.51
2625.668,199.85,60.1,60.13,60.1,60.11,60.11,84.14,1.51
2625.688,199.85,60.11,60.12,60.11,60.11,60.11,84.08,1.51
2625.708,199.85,60.12,60.11,60.11,60.11,60.11,84.14,1.51
2625.728,199.85,60.12,60.12,60.11,60.11,60.11,84.14,1.51
2625.748,199.85,60.12,60.12,60.1,60.11,60.1,84.08,1.51
2625.768,199.85,60.12,60.12,60.1,60.11,60.11,84.08,1.51
2625.788,199.84,60.11,60.12,60.1,60.11,60.11,84.08,1.53
2625.808,199.84,60.11,60.13,60.1,60.1,60.12,84.08,1.53
2625.828,199.84,60.1,60.12,60.1,60.1,60.11,84.08,1.53
2625.848,199.84,60.11,60.12,60.09,60.11,60.11,84.02,1.53
2625.868,199.84,60.11,60.13,60.1,60.11,60.11,84.08,1.52
2625.888,199.84,60.11,60.13,60.1,60.12,60.1,84.08,1.52
2625.908,199.84,60.1,60.13,60.1,60.11,60.1,84.02,1.52
2625.928,199.84,60.1,60.13,60.1,60.11,60.1,84.02,1.52
2625.948,199.84,60.11,60.12,60.1,60.11,60.1,84.02,1.52
2625.968,199.85,60.11,60.12,60.11,60.11,60.1,84.02,1.5
2625.988,199.85,60.11,60.12,60.1,60.11,60.1,83.97,1.5
2626.008,199.84,60.11,60.11,60.11,60.11,60.1,84.02,1.52
2626.028,199.84,60.11,60.12,60.1,60.12,60.1,83.97,1.52
2626.048,199.84,60.11,60.12,60.1,60.12,60.1,83.97,1.52
2626.068,199.85,60.11,60.12,60.1,60.11,60.11,83.97,1.5
2626.088,199.85,60.11,60.12,60.1,60.11,60.11,83.97,1.5
2626.108,199.85,60.11,60.12,60.1,60.11,60.1,83.91,1.5
2626.128,199.85,60.11,60.12,60.1,60.11,60.1,84.02,1.5
2626.148,199.85,60.11,60.11,60.1,60.11,60.11,83.97,1.5
2626.168,199.85,60.12,60.12,60.1,60.11,60.11,83.97,1.5
2626.188,199.85,60.12,60.13,60.11,60.11,60.11,84.02,1.5
2626.208,199.85,60.12,60.12,60.11,60.12,60.11,83.91,1.5
2626.228,199.85,60.12,60.11,60.11,60.13,60.11,83.97,1.5
2626.248,199.85,60.12,60.11,60.11,60.12,60.11,84.02,1.5
2626.268,199.85,60.12,60.11,60.12,60.11,60.11,83.97,1.5
2626.288,199.85,60.13,60.11,60.11,60.11,60.11,83.97,1.5
2626.308,199.85,60.12,60.11,60.11,60.1,60.12,83.97,1.5
2626.328,199.85,60.12,60.11,60.11,60.1,60.12,84.02,1.5
2626.348,199.85,60.11,60.11,60.11,60.09,60.11,84.02,1.5
2626.368,199.85,60.11,60.11,60.11,60.1,60.11,83.97,1.5
2626.388,199.85,60.1,60.11,60.11,60.1,60.11,84.02,1.5
2626.408,199.85,60.1,60.1,60.11,60.1,60.1,84.02,1.5
2626.428,199.85,60.1,60.11,60.11,60.1,60.1,84.02,1.5
2626.448,199.85,60.09,60.11,60.11,60.1,60.1,84.02,1.5
2626.468,199.85,60.09,60.11,60.1,60.1,60.11,83.97,1.5
2626.488,199.85,60.09,60.12,60.1,60.11,60.11,84.08,1.5
2626.508,199.85,60.09,60.11,60.1,60.1,60.11,84.08,1.5
2626.528,199.85,60.08,60.11,60.1,60.1,60.11,84.08,1.5
2626.548,199.85,60.08,60.11,60.1,60.1,60.11,84.08,1.5
2626.568,199.84,60.08,60.11,60.1,60.1,60.11,84.14,1.52
2626.588,199.84,60.09,60.11,60.1,60.1,60.11,84.08,1.52
2626.608,199.85,60.08,60.11,60.1,60.1,60.11,84.14,1.5
2626.628,199.84,60.09,60.12,60.1,60.11,60.1,84.14,1.52
2626.648,199.84,60.09,60.12,60.1,60.11,60.11,84.14,1.52
2626.668,199.84,60.09,60.13,60.1,60.11,60.11,84.08,1.52
2626.688,199.84,60.09,60.12,60.1,60.11,60.1,84.14,1.52
2626.708,199.84,60.1,60.11,60.09,60.11,60.1,84.08,1.52
2626.728,199.84,60.09,60.12,60.1,60.11,60.1,84.08,1.52
2626.748,199.84,60.1,60.12,60.1,60.1,60.11,84.08,1.52
2626.768,199.84,60.09,60.12,60.1,60.09,60.11,84.08,1.52
2626.788,199.84,60.09,60.11,60.1,60.1,60.1,84.02,1.52
2626.808,199.84,60.1,60.12,60.1,60.1,60.11,84.02,1.52
2626.828,199.84,60.1,60.11,60.09,60.11,60.11,84.02,1.52
2626.848,199.84,60.1,60.12,60.09,60.11,60.12,84.08,1.52
2626.868,199.84,60.09,60.12,60.09,60.1,60.12,84.02,1.52
2626.888,199.84,60.09,60.12,60.09,60.1,60.12,84.02,1.52
2626.908,199.84,60.1,60.12,60.09,60.11,60.12,84.02,1.52
2626.928,199.84,60.1,60.13,60.1,60.11,60.12,84.08,1.52
2626.948,199.84,60.1,60.13,60.1,60.11,60.12,84.02,1.52
2626.968,199.84,60.09,60.13,60.1,60.11,60.11,84.02,1.52
2626.988,199.84,60.09,60.12,60.09,60.11,60.11,83.97,1.52
2627.008,199.84,60.1,60.11,60.08,60.1,60.12,84.02,1.52
2627.028,199.84,60.1,60.11,60.08,60.1,60.12,84.02,1.52
2627.048,199.84,60.09,60.11,60.08,60.11,60.11,83.97,1.52
2627.068,199.84,60.07,60.12,60.08,60.11,60.1,84.02,1.52
2627.088,199.84,60.08,60.12,60.09,60.1,60.1,84.02,1.52
2627.108,199.84,60.08,60.12,60.09,60.1,60.11,84.08,1.52
2627.128,199.84,60.08,60.12,60.09,60.1,60.1,84.08,1.52
2627.148,199.84,60.08,60.12,60.09,60.1,60.11,84.08,1.52
2627.168,199.84,60.09,60.13,60.09,60.09,60.1,84.08,1.52
2627.188,199.84,60.09,60.12,60.09,60.1,60.11,84.02,1.52
2627.208,199.84,60.09,60.12,60.09,60.09,60.12,84.08,1.52
2627.228,199.84,60.09,60.12,60.08,60.09,60.11,84.08,1.52
2627.248,199.84,60.09,60.12,60.09,60.1,60.12,84.02,1.52
2627.268,199.84,60.09,60.11,60.09,60.1,60.11,84.02,1.52
2627.288,199.84,60.09,60.12,60.09,60.1,60.1,84.02,1.52
2627.308,199.84,60.1,60.12,60.08,60.11,60.1,84.02,1.52
2627.328,199.84,60.1,60.13,60.08,60.11,60.1,83.97,1.52
2627.348,199.84,60.09,60.13,60.08,60.11,60.1,83.97,1.52
2627.368,199.84,60.09,60.13,60.08,60.1,60.11,83.97,1.52
