Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1711.842,199.71,63.91,63.92,63.91,63.91,63.91,87.25,4.97
1711.862,199.71,63.92,63.93,63.92,63.9,63.91,87.25,4.97
1711.882,199.71,63.91,63.91,63.92,63.91,63.91,87.25,4.97
1711.902,199.71,63.91,63.92,63.92,63.91,63.9,87.2,4.97
1711.922,199.71,63.92,63.91,63.91,63.91,63.9,87.25,4.97
1711.942,199.71,63.91,63.91,63.91,63.91,63.9,87.25,4.97
1711.962,199.71,63.92,63.91,63.9,63.91,63.9,87.25,4.97
1711.982,199.71,63.91,63.91,63.91,63.91,63.91,87.25,4.97
1712.002,199.71,63.91,63.91,63.91,63.91,63.91,87.25,4.97
1712.022,199.71,63.92,63.92,63.91,63.91,63.91,87.31,4.97
1712.042,199.71,63.91,63.92,63.91,63.91,63.91,87.31,4.97
1712.062,199.71,63.91,63.92,63.92,63.91,63.9,87.36,4.97
1712.082,199.71,63.91,63.92,63.93,63.92,63.9,87.36,4.97
1712.102,199.71,63.92,63.92,63.92,63.92,63.9,87.36,4.97
1712.122,199.71,63.92,63.91,63.92,63.92,63.9,87.42,4.97
1712.142,199.71,63.91,63.92,63.92,63.93,63.91,87.36,4.97
1712.162,199.71,63.91,63.93,63.91,63.92,63.91,87.42,4.97
1712.182,199.7,63.91,63.93,63.92,63.92,63.91,87.42,5
1712.202,199.7,63.91,63.92,63.92,63.92,63.91,87.47,5
1712.222,199.7,63.92,63.93,63.91,63.92,63.92,87.42,5
1712.242,199.7,63.92,63.93,63.92,63.92,63.92,87.47,5
1712.262,199.7,63.91,63.92,63.92,63.91,63.91,87.47,5
1712.282,199.7,63.92,63.92,63.91,63.91,63.91,87.42,5
1712.302,199.69,63.91,63.93,63.91,63.91,63.91,87.42,5.02
1712.322,199.69,63.91,63.93,63.92,63.91,63.91,87.42,5.02
1712.342,199.7,63.91,63.92,63.92,63.91,63.91,87.36,5
1712.362,199.69,63.92,63.92,63.91,63.91,63.92,87.36,5.02
1712.382,199.69,63.91,63.92,63.91,63.91,63.9,87.36,5.02
1712.402,199.69,63.92,63.92,63.92,63.91,63.91,87.36,5.02
1712.422,199.69,63.91,63.92,63.92,63.91,63.91,87.36,5.02
1712.442,199.69,63.91,63.92,63.91,63.92,63.9,87.36,5.02
1712.462,199.69,63.91,63.91,63.91,63.91,63.91,87.36,5.02
1712.482,199.69,63.91,63.92,63.91,63.91,63.91,87.31,5.02
1712.502,199.69,63.9,63.92,63.9,63.91,63.9,87.31,5.02
1712.522,199.69,63.91,63.92,63.91,63.91,63.9,87.31,5.02
1712.542,199.69,63.91,63.92,63.91,63.91,63.91,87.31,5.02
1712.562,199.69,63.91,63.91,63.91,63.92,63.9,87.31,5.02
1712.582,199.69,63.92,63.91,63.91,63.91,63.91,87.31,5.02
1712.602,199.69,63.91,63.91,63.91,63.91,63.91,87.31,5.02
1712.622,199.69,63.91,63.92,63.91,63.92,63.9,87.31,5.02
1712.642,199.69,63.91,63.92,63.91,63.92,63.9,87.31,5.02
1712.662,199.69,63.91,63.92,63.91,63.92,63.9,87.31,5.02
1712.682,199.69,63.91,63.92,63.91,63.92,63.91,87.31,5.02
1712.702,199.69,63.91,63.91,63.91,63.92,63.91,87.25,5.02
1712.722,199.69,63.91,63.92,63.91,63.92,63.9,87.25,5.02
1712.742,199.7,63.9,63.93,63.91,63.92,63.9,87.25,5
1712.762,199.69,63.9,63.92,63.91,63.91,63.89,87.25,5.02
1712.782,199.7,63.9,63.92,63.91,63.91,63.9,87.25,5
1712.802,199.7,63.9,63.92,63.91,63.91,63.9,87.25,5
1712.822,199.7,63.9,63.93,63.91,63.9,63.89,87.2,5
1712.842,199.7,63.9,63.93,63.91,63.9,63.9,87.25,5
1712.862,199.7,63.9,63.93,63.92,63.91,63.89,87.25,5
1712.882,199.7,63.9,63.93,63.91,63.91,63.89,87.2,5
1712.902,199.7,63.91,63.92,63.91,63.92,63.89,87.25,5
1712.922,199.7,63.91,63.91,63.91,63.92,63.9,87.2,5
1712.942,199.7,63.91,63.92,63.91,63.92,63.9,87.2,5
1712.962,199.71,63.92,63.92,63.91,63.92,63.9,87.2,4.97
1712.982,199.71,63.91,63.92,63.91,63.92,63.9,87.14,4.97
1713.002,199.71,63.9,63.92,63.91,63.92,63.9,87.2,4.97
1713.022,199.71,63.91,63.91,63.92,63.92,63.9,87.2,4.97
1713.042,199.71,63.9,63.92,63.92,63.92,63.91,87.2,4.97
1713.062,199.71,63.9,63.91,63.91,63.92,63.9,87.2,4.97
1713.082,199.71,63.9,63.92,63.92,63.92,63.9,87.2,4.97
1713.102,199.71,63.9,63.92,63.92,63.92,63.89,87.25,4.97
1713.122,199.71,63.91,63.92,63.91,63.92,63.89,87.25,4.97
1713.142,199.71,63.91,63.92,63.92,63.92,63.9,87.25,4.97
1713.162,199.71,63.91,63.92,63.91,63.92,63.9,87.31,4.97
1713.182,199.71,63.91,63.93,63.92,63.92,63.9,87.36,4.97
1713.202,199.71,63.92,63.92,63.92,63.91,63.91,87.36,4.97
1713.222,199.71,63.92,63.92,63.92,63.92,63.91,87.42,4.97
1713.242,199.71,63.91,63.92,63.91,63.92,63.9,87.36,4.97
1713.262,199.71,63.91,63.92,63.91,63.92,63.9,87.36,4.97
1713.282,199.71,63.92,63.93,63.91,63.92,63.9,87.42,4.97
1713.302,199.71,63.91,63.92,63.9,63.92,63.9,87.42,4.97
1713.322,199.71,63.91,63.92,63.9,63.92,63.9,87.42,4.97
1713.342,199.71,63.91,63.91,63.91,63.92,63.9,87.47,4.97
1713.362,199.71,63.91,63.92,63.91,63.91,63.91,87.42,4.97
1713.382,199.71,63.91,63.92,63.91,63.92,63.92,87.42,4.97
1713.402,199.71,63.91,63.92,63.9,63.91,63.92,87.36,4.97
1713.422,199.7,63.91,63.92,63.9,63.92,63.91,87.36,5
1713.442,199.7,63.92,63.92,63.91,63.92,63.9,87.36,5
1713.462,199.71,63.91,63.92,63.91,63.91,63.9,87.36,4.97
1713.482,199.71,63.91,63.92,63.91,63.92,63.92,87.31,4.97
1713.502,199.71,63.91,63.92,63.91,63.91,63.91,87.31,4.97
1713.522,199.71,63.91,63.92,63.91,63.91,63.91,87.31,4.97
1713.542,199.71,63.91,63.92,63.91,63.91,63.9,87.31,4.97
1713.562,199.71,63.9,63.92,63.91,63.91,63.9,87.31,4.97
1713.582,199.71,63.9,63.91,63.9,63.91,63.9,87.25,4.97
1713.602,199.71,63.91,63.92,63.91,63.91,63.89,87.25,4.97
1713.622,199.71,63.92,63.92,63.91,63.91,63.89,87.25,4.97
1713.642,199.71,63.92,63.92,63.91,63.9,63.9,87.2,4.97
1713.662,199.71,63.91,63.91,63.91,63.91,63.9,87.2,4.97
1713.682,199.71,63.91,63.91,63.91,63.91,63.9,87.25,4.97
1713.702,199.71,63.91,63.91,63.91,63.91,63.9,87.2,4.97
1713.722,199.71,63.91,63.92,63.91,63.92,63.9,87.2,4.97
1713.742,199.71,63.91,63.92,63.91,63.92,63.91,87.25,4.97
1713.762,199.71,63.91,63.92,63.92,63.92,63.91,87.25,4.97
1713.782,199.71,63.91,63.91,63.92,63.91,63.91,87.25,4.97
1713.802,199.71,63.91,63.91,63.92,63.91,63.91,87.25,4.97
1713.822,199.71,63.91,63.91,63.92,63.91,63.91,87.25,4.97
1713.842,199.71,63.92,63.91,63.91,63.91,63.91,87.25,4.97
1713.862,199.71,63.91,63.92,63.91,63.91,63.92,87.25,4.97
1713.882,199.71,63.91,63.91,63.91,63.9,63.92,87.31,4.97
1713.902,199.71,63.91,63.91,63.91,63.91,63.91,87.25,4.97
1713.922,199.71,63.92,63.92,63.91,63.91,63.9,87.31,4.97
1713.942,199.71,63.92,63.92,63.91,63.91,63.91,87.31,4.97
1713.962,199.71,63.92,63.92,63.92,63.91,63.91,87.31,4.97
1713.982,199.71,63.92,63.91,63.92,63.91,63.9,87.31,4.97
1714.002,199.71,63.92,63.91,63.92,63.92,63.9,87.36,4.97
1714.022,199.71,63.91,63.92,63.92,63.91,63.9,87.36,4.97
1714.042,199.71,63.91,63.92,63.92,63.91,63.9,87.36,4.97
1714.062,199.71,63.91,63.91,63.91,63.92,63.9,87.36,4.97
1714.082,199.71,63.91,63.92,63.91,63.91,63.91,87.36,4.97
1714.102,199.71,63.92,63.93,63.92,63.9,63.91,87.42,4.97
1714.122,199.71,63.92,63.93,63.92,63.91,63.91,87.36,4.97
1714.142,199.71,63.9,63.94,63.92,63.91,63.9,87.42,4.97
1714.162,199.71,63.91,63.93,63.92,63.92,63.9,87.36,4.97
1714.182,199.71,63.91,63.94,63.91,63.92,63.9,87.42,4.97
1714.202,199.71,63.9,63.94,63.92,63.92,63.9,87.47,4.97
1714.222,199.71,63.91,63.94,63.92,63.92,63.91,87.47,4.97
1714.242,199.71,63.9,63.93,63.92,63.92,63.9,87.47,4.97
1714.262,199.71,63.91,63.92,63.92,63.92,63.9,87.53,4.97
1714.282,199.71,63.92,63.93,63.91,63.92,63.91,87.47,4.97
1714.302,199.7,63.91,63.93,63.91,63.91,63.91,87.53,5
1714.322,199.7,63.92,63.93,63.91,63.91,63.9,87.53,5
1714.342,199.7,63.91,63.92,63.91,63.91,63.91,87.59,5
1714.362,199.7,63.91,63.92,63.92,63.92,63.91,87.59,5
1714.382,199.7,63.91,63.92,63.91,63.92,63.92,87.59,5
1714.402,199.7,63.91,63.92,63.91,63.92,63.91,87.59,5
1714.422,199.7,63.91,63.92,63.91,63.91,63.91,87.59,5
1714.442,199.69,63.92,63.91,63.91,63.92,63.91,87.53,5.02
1714.462,199.69,63.93,63.91,63.91,63.92,63.91,87.59,5.02
1714.482,199.69,63.92,63.92,63.9,63.91,63.9,87.53,5.02
1714.502,199.69,63.92,63.91,63.91,63.91,63.91,87.47,5.02
1714.522,199.69,63.91,63.92,63.91,63.91,63.91,87.53,5.02
1714.542,199.69,63.92,63.92,63.92,63.91,63.91,87.47,5.02
1714.562,199.69,63.92,63.91,63.92,63.92,63.91,87.47,5.02
1714.582,199.69,63.92,63.91,63.92,63.92,63.91,87.47,5.02
1714.602,199.69,63.91,63.91,63.91,63.91,63.92,87.47,5.02
1714.622,199.69,63.92,63.91,63.91,63.91,63.92,87.47,5.02
1714.642,199.69,63.91,63.91,63.91,63.91,63.91,87.42,5.02
1714.662,199.69,63.91,63.91,63.91,63.91,63.91,87.36,5.02
1714.682,199.69,63.91,63.92,63.91,63.91,63.9,87.36,5.02
1714.702,199.69,63.91,63.92,63.91,63.91,63.89,87.36,5.02
1714.722,199.69,63.91,63.93,63.91,63.91,63.9,87.36,5.02
1714.742,199.69,63.92,63.92,63.91,63.92,63.9,87.36,5.02
1714.762,199.69,63.92,63.91,63.91,63.92,63.91,87.31,5.02
1714.782,199.69,63.92,63.91,63.92,63.91,63.91,87.31,5.02
1714.802,199.69,63.92,63.91,63.92,63.9,63.91,87.25,5.02
1714.822,199.69,63.91,63.92,63.91,63.91,63.9,87.31,5.02
1714.842,199.69,63.91,63.91,63.91,63.9,63.91,87.31,5.02
1714.862,199.69,63.92,63.91,63.91,63.9,63.91,87.25,5.02
1714.882,199.69,63.92,63.91,63.91,63.9,63.92,87.25,5.02
1714.902,199.7,63.93,63.92,63.91,63.9,63.92,87.25,5
1714.922,199.69,63.92,63.92,63.92,63.91,63.92,87.2,5.02
1714.942,199.69,63.92,63.92,63.92,63.91,63.91,87.2,5.02
1714.962,199.7,63.92,63.92,63.92,63.91,63.91,87.2,5
1714.982,199.7,63.92,63.92,63.92,63.91,63.92,87.2,5
1715.002,199.7,63.92,63.92,63.91,63.92,63.92,87.2,5
1715.022,199.7,63.91,63.92,63.91,63.91,63.92,87.2,5
1715.042,199.7,63.92,63.92,63.91,63.92,63.92,87.2,5
1715.062,199.7,63.91,63.92,63.91,63.92,63.91,87.2,5
1715.082,199.7,63.91,63.92,63.91,63.92,63.91,87.2,5
1715.102,199.7,63.9,63.91,63.91,63.92,63.91,87.2,5
1715.122,199.71,63.9,63.92,63.91,63.92,63.91,87.14,4.97
1715.142,199.71,63.9,63.92,63.91,63.92,63.92,87.2,4.97
1715.162,199.71,63.91,63.91,63.92,63.92,63.91,87.2,4.97
1715.182,199.71,63.91,63.92,63.92,63.91,63.92,87.14,4.97
1715.202,199.71,63.92,63.93,63.91,63.92,63.92,87.25,4.97
1715.222,199.71,63.92,63.92,63.91,63.92,63.91,87.2,4.97
1715.242,199.71,63.92,63.91,63.91,63.92,63.91,87.25,4.97
1715.262,199.71,63.92,63.92,63.91,63.91,63.91,87.31,4.97
1715.282,199.71,63.92,63.92,63.92,63.92,63.91,87.31,4.97
1715.302,199.71,63.91,63.92,63.92,63.92,63.92,87.31,4.97
1715.322,199.71,63.92,63.91,63.91,63.91,63.92,87.31,4.97
1715.342,199.71,63.92,63.92,63.91,63.91,63.92,87.31,4.97
1715.362,199.71,63.91,63.92,63.91,63.91,63.91,87.42,4.97
1715.382,199.71,63.92,63.92,63.9,63.91,63.91,87.36,4.97
1715.402,199.71,63.91,63.92,63.9,63.91,63.91,87.42,4.97
1715.422,199.71,63.91,63.92,63.9,63.92,63.91,87.47,4.97
1715.442,199.71,63.91,63.92,63.91,63.92,63.92,87.47,4.97
1715.462,199.71,63.91,63.92,63.91,63.93,63.92,87.53,4.97
1715.482,199.71,63.91,63.93,63.91,63.92,63.91,87.53,4.97
1715.502,199.71,63.92,63.92,63.91,63.93,63.92,87.53,4.97
1715.522,199.71,63.92,63.93,63.9,63.92,63.91,87.53,4.97
1715.542,199.7,63.91,63.92,63.9,63.92,63.92,87.53,5
1715.562,199.7,63.92,63.92,63.91,63.92,63.92,87.47,5
1715.582,199.7,63.91,63.92,63.91,63.92,63.91,87.53,5
1715.602,199.7,63.9,63.91,63.9,63.91,63.91,87.47,5
1715.622,199.7,63.91,63.92,63.9,63.92,63.9,87.47,5
1715.642,199.7,63.91,63.91,63.91,63.92,63.9,87.42,5
1715.662,199.7,63.91,63.91,63.92,63.92,63.89,87.42,5
1715.682,199.7,63.92,63.91,63.93,63.91,63.89,87.36,5
1715.702,199.7,63.92,63.91,63.92,63.91,63.9,87.36,5
1715.722,199.7,63.91,63.92,63.92,63.91,63.91,87.31,5
1715.742,199.7,63.91,63.93,63.92,63.91,63.91,87.31,5
1715.762,199.7,63.92,63.93,63.91,63.91,63.92,87.25,5
1715.782,199.7,63.91,63.93,63.92,63.93,63.91,87.2,5
1715.802,199.71,63.92,63.93,63.92,63.92,63.91,87.2,4.97
1715.822,199.71,63.92,63.92,63.92,63.93,63.91,87.2,4.97
1715.842,199.71,63.93,63.92,63.93,63.93,63.91,87.2,4.97
1715.862,199.71,63.93,63.91,63.93,63.92,63.91,87.2,4.97
1715.882,199.71,63.93,63.91,63.93,63.92,63.92,87.14,4.97
1715.902,199.71,63.92,63.91,63.92,63.92,63.91,87.2,4.97
1715.922,199.71,63.92,63.91,63.92,63.92,63.91,87.2,4.97
1715.942,199.71,63.92,63.91,63.91,63.92,63.92,87.2,4.97
1715.962,199.71,63.92,63.92,63.91,63.92,63.92,87.14,4.97
1715.982,199.71,63.92,63.92,63.91,63.92,63.92,87.2,4.97
1716.002,199.71,63.91,63.93,63.91,63.91,63.91,87.2,4.97
1716.022,199.71,63.92,63.93,63.91,63.91,63.9,87.2,4.97
1716.042,199.71,63.91,63.92,63.91,63.9,63.91,87.2,4.97
1716.062,199.72,63.91,63.93,63.91,63.9,63.91,87.2,4.95
1716.082,199.72,63.92,63.93,63.91,63.91,63.9,87.2,4.95
1716.102,199.72,63.92,63.93,63.91,63.91,63.91,87.2,4.95
1716.122,199.72,63.92,63.92,63.91,63.91,63.91,87.25,4.95
1716.142,199.72,63.91,63.92,63.91,63.91,63.9,87.25,4.95
1716.162,199.72,63.91,63.92,63.91,63.91,63.9,87.31,4.95
1716.182,199.72,63.92,63.92,63.91,63.91,63.91,87.31,4.95
1716.202,199.72,63.91,63.92,63.91,63.91,63.91,87.25,4.95
1716.222,199.72,63.91,63.92,63.91,63.92,63.9,87.31,4.95
1716.242,199.72,63.91,63.92,63.91,63.92,63.9,87.36,4.95
1716.262,199.72,63.91,63.92,63.91,63.91,63.91,87.36,4.95
1716.282,199.72,63.91,63.92,63.91,63.91,63.91,87.36,4.95
1716.302,199.71,63.91,63.92,63.91,63.91,63.92,87.42,4.97
1716.322,199.71,63.91,63.92,63.91,63.91,63.92,87.42,4.97
1716.342,199.71,63.91,63.92,63.91,63.91,63.92,87.47,4.97
1716.362,199.71,63.9,63.93,63.91,63.91,63.91,87.47,4.97
1716.382,199.71,63.9,63.92,63.92,63.91,63.91,87.53,4.97
1716.402,199.71,63.9,63.92,63.93,63.91,63.91,87.59,4.97
1716.422,199.71,63.9,63.92,63.93,63.91,63.9,87.59,4.97
1716.442,199.71,63.9,63.92,63.92,63.91,63.9,87.59,4.97
1716.462,199.71,63.91,63.92,63.92,63.91,63.9,87.64,4.97
1716.482,199.71,63.9,63.92,63.92,63.92,63.9,87.64,4.97
1716.502,199.71,63.91,63.92,63.93,63.92,63.91,87.64,4.97
1716.522,199.71,63.9,63.92,63.92,63.92,63.91,87.7,4.97
1716.542,199.71,63.91,63.91,63.92,63.91,63.92,87.7,4.97
1716.562,199.7,63.91,63.92,63.91,63.91,63.92,87.7,5
1716.582,199.69,63.91,63.92,63.91,63.9,63.92,87.7,5.02
1716.602,199.69,63.91,63.92,63.92,63.91,63.91,87.7,5.02
1716.622,199.69,63.91,63.91,63.91,63.91,63.91,87.64,5.02
1716.642,199.69,63.91,63.92,63.91,63.91,63.92,87.64,5.02
1716.662,199.69,63.91,63.91,63.9,63.92,63.91,87.59,5.02
1716.682,199.69,63.9,63.91,63.9,63.91,63.91,87.59,5.02
1716.702,199.69,63.91,63.92,63.91,63.91,63.9,87.53,5.02
1716.722,199.69,63.91,63.92,63.91,63.91,63.9,87.53,5.02
1716.742,199.69,63.91,63.92,63.91,63.91,63.91,87.53,5.02
1716.762,199.69,63.91,63.92,63.91,63.92,63.91,87.47,5.02
1716.782,199.69,63.9,63.92,63.91,63.92,63.9,87.42,5.02
1716.802,199.69,63.9,63.92,63.91,63.91,63.9,87.42,5.02
1716.822,199.69,63.91,63.92,63.92,63.91,63.9,87.36,5.02
1716.842,199.69,63.91,63.92,63.92,63.91,63.91,87.36,5.02
1716.862,199.69,63.91,63.92,63.92,63.92,63.91,87.25,5.02
1716.882,199.69,63.91,63.92,63.92,63.91,63.91,87.31,5.02
1716.902,199.69,63.91,63.92,63.92,63.91,63.91,87.31,5.02
1716.922,199.69,63.91,63.92,63.92,63.9,63.91,87.31,5.02
1716.942,199.69,63.92,63.92,63.92,63.9,63.92,87.25,5.02
1716.962,199.69,63.91,63.92,63.92,63.9,63.91,87.25,5.02
1716.982,199.69,63.91,63.92,63.92,63.9,63.91,87.25,5.02
1717.002,199.69,63.9,63.92,63.92,63.9,63.91,87.25,5.02
1717.022,199.69,63.91,63.92,63.91,63.91,63.92,87.25,5.02
1717.042,199.69,63.91,63.93,63.92,63.9,63.92,87.25,5.02
1717.062,199.69,63.9,63.93,63.92,63.91,63.92,87.31,5.02
1717.082,199.69,63.91,63.93,63.92,63.9,63.92,87.31,5.02
1717.102,199.69,63.91,63.93,63.92,63.9,63.92,87.31,5.02
1717.122,199.69,63.92,63.93,63.93,63.9,63.92,87.36,5.02
1717.142,199.69,63.92,63.93,63.92,63.91,63.92,87.36,5.02
1717.162,199.69,63.91,63.93,63.92,63.9,63.91,87.36,5.02
1717.182,199.69,63.91,63.93,63.91,63.91,63.91,87.36,5.02
1717.202,199.69,63.91,63.93,63.91,63.91,63.91,87.36,5.02
1717.222,199.69,63.92,63.93,63.91,63.91,63.91,87.42,5.02
1717.242,199.69,63.91,63.93,63.91,63.9,63.91,87.36,5.02
1717.262,199.69,63.91,63.92,63.91,63.9,63.91,87.36,5.02
1717.282,199.69,63.91,63.91,63.91,63.9,63.91,87.36,5.02
1717.302,199.69,63.91,63.91,63.91,63.91,63.9,87.31,5.02
1717.322,199.69,63.91,63.92,63.91,63.9,63.91,87.31,5.02
1717.342,199.69,63.91,63.92,63.91,63.91,63.91,87.25,5.02
1717.362,199.69,63.91,63.93,63.91,63.9,63.92,87.31,5.02
1717.382,199.69,63.91,63.93,63.91,63.9,63.92,87.25,5.02
1717.402,199.69,63.91,63.93,63.92,63.9,63.92,87.31,5.02
1717.422,199.69,63.91,63.93,63.91,63.91,63.92,87.25,5.02
1717.443,199.69,63.9,63.94,63.91,63.91,63.92,87.25,5.02
1717.462,199.69,63.91,63.94,63.91,63.92,63.92,87.25,5.03
1717.483,199.69,63.9,63.93,63.91,63.92,63.91,87.2,5.03
1717.502,199.69,63.9,63.93,63.9,63.91,63.91,87.25,5.03
1717.522,199.69,63.9,63.92,63.9,63.91,63.91,87.25,5.03
1717.542,199.69,63.89,63.93,63.91,63.92,63.9,87.25,5.03
1717.562,199.69,63.9,63.92,63.91,63.92,63.88,87.25,5.03
1717.582,199.69,63.91,63.92,63.9,63.92,63.89,87.25,5.03
1717.602,199.69,63.9,63.93,63.9,63.92,63.9,87.31,5.03
1717.622,199.7,63.9,63.92,63.9,63.91,63.9,87.31,5.01
1717.642,199.69,63.91,63.93,63.9,63.91,63.9,87.31,5.03
1717.662,199.69,63.91,63.92,63.91,63.91,63.91,87.36,5.03
1717.682,199.69,63.9,63.92,63.91,63.91,63.91,87.36,5.03
1717.702,199.69,63.9,63.92,63.92,63.91,63.91,87.42,5.03
1717.722,199.69,63.9,63.93,63.92,63.91,63.91,87.36,5.03
1717.742,199.69,63.91,63.93,63.91,63.91,63.91,87.31,5.03
1717.763,199.69,63.92,63.92,63.92,63.91,63.9,87.36,5.03
1717.783,199.69,63.92,63.93,63.92,63.91,63.91,87.36,5.03
1717.803,199.69,63.93,63.92,63.92,63.9,63.91,87.31,5.03
1717.823,199.69,63.93,63.92,63.91,63.91,63.92,87.31,5.03
1717.843,199.69,63.92,63.93,63.91,63.91,63.92,87.31,5.03
1717.863,199.69,63.92,63.92,63.91,63.91,63.92,87.31,5.03
1717.883,199.69,63.93,63.92,63.91,63.92,63.92,87.2,5.03
1717.903,199.69,63.93,63.91,63.91,63.92,63.93,87.25,5.03
1717.923,199.69,63.93,63.91,63.91,63.92,63.93,87.2,5.03
1717.943,199.69,63.92,63.92,63.91,63.91,63.93,87.2,5.03
1717.963,199.7,63.92,63.92,63.91,63.92,63.93,87.14,5.01
1717.983,199.7,63.91,63.92,63.91,63.91,63.93,87.14,5.01
1718.003,199.7,63.91,63.93,63.91,63.91,63.93,87.14,5.01
1718.023,199.7,63.92,63.93,63.91,63.9,63.93,87.14,5.01
1718.043,199.7,63.93,63.92,63.92,63.91,63.94,87.2,5.01
1718.063,199.7,63.92,63.93,63.91,63.92,63.93,87.14,5.01
1718.083,199.7,63.92,63.93,63.92,63.92,63.92,87.14,5.01
1718.103,199.7,63.92,63.92,63.92,63.92,63.93,87.14,5.01
1718.123,199.71,63.93,63.92,63.91,63.92,63.93,87.14,4.98
1718.143,199.71,63.93,63.92,63.91,63.92,63.94,87.2,4.98
1718.163,199.71,63.93,63.92,63.91,63.92,63.94,87.2,4.98
1718.183,199.71,63.93,63.92,63.92,63.92,63.94,87.25,4.98
1718.203,199.71,63.93,63.92,63.92,63.91,63.95,87.25,4.98
1718.223,199.71,63.92,63.92,63.92,63.9,63.94,87.25,4.98
1718.243,199.71,63.92,63.93,63.92,63.9,63.94,87.31,4.98
1718.263,199.71,63.92,63.92,63.91,63.9,63.94,87.36,4.98
1718.283,199.71,63.91,63.93,63.91,63.9,63.94,87.31,4.98
1718.303,199.71,63.92,63.93,63.91,63.9,63.94,87.36,4.98
1718.323,199.71,63.92,63.93,63.91,63.9,63.94,87.36,4.98
1718.343,199.71,63.92,63.93,63.91,63.91,63.93,87.42,4.98
1718.363,199.71,63.92,63.92,63.91,63.92,63.93,87.42,4.98
1718.383,199.71,63.93,63.92,63.91,63.91,63.94,87.42,4.98
1718.403,199.71,63.93,63.93,63.92,63.91,63.94,87.42,4.98
1718.423,199.71,63.93,63.93,63.92,63.91,63.94,87.47,4.98
1718.443,199.71,63.93,63.92,63.92,63.9,63.93,87.47,4.98
1718.463,199.71,63.91,63.93,63.92,63.91,63.93,87.47,4.98
1718.483,199.71,63.91,63.93,63.92,63.91,63.93,87.42,4.98
1718.503,199.7,63.92,63.92,63.92,63.91,63.92,87.47,5.01
1718.523,199.7,63.92,63.92,63.91,63.9,63.93,87.47,5.01
1718.543,199.7,63.92,63.92,63.91,63.91,63.94,87.53,5.01
1718.563,199.7,63.92,63.92,63.91,63.91,63.94,87.53,5.01
1718.583,199.7,63.92,63.92,63.91,63.91,63.94,87.47,5.01
1718.603,199.69,63.93,63.92,63.91,63.9,63.93,87.53,5.03
1718.623,199.69,63.92,63.92,63.91,63.91,63.94,87.53,5.03
1718.643,199.69,63.93,63.92,63.91,63.91,63.94,87.53,5.03
1718.663,199.69,63.91,63.92,63.91,63.91,63.93,87.59,5.03
1718.683,199.69,63.92,63.92,63.91,63.91,63.93,87.59,5.03
1718.703,199.69,63.93,63.92,63.92,63.91,63.93,87.53,5.03
1718.723,199.69,63.93,63.92,63.91,63.91,63.94,87.59,5.03
1718.743,199.69,63.93,63.92,63.91,63.91,63.94,87.53,5.03
1718.763,199.69,63.93,63.91,63.91,63.91,63.94,87.59,5.03
1718.783,199.69,63.93,63.92,63.92,63.92,63.93,87.59,5.03
1718.803,199.69,63.93,63.92,63.93,63.92,63.93,87.53,5.03
1718.823,199.69,63.93,63.92,63.92,63.92,63.94,87.59,5.03
1718.843,199.68,63.93,63.92,63.93,63.92,63.94,87.59,5.06
1718.863,199.68,63.93,63.92,63.92,63.92,63.93,87.53,5.06
1718.883,199.68,63.93,63.92,63.92,63.91,63.92,87.53,5.06
1718.903,199.68,63.93,63.92,63.92,63.91,63.93,87.47,5.06
1718.923,199.68,63.93,63.92,63.92,63.91,63.92,87.47,5.06
1718.943,199.68,63.93,63.92,63.92,63.93,63.93,87.47,5.06
1718.963,199.68,63.94,63.91,63.93,63.93,63.94,87.47,5.06
1718.983,199.68,63.94,63.92,63.94,63.94,63.94,87.42,5.06
1719.003,199.68,63.95,63.92,63.95,63.95,63.95,87.47,5.06
1719.023,199.68,63.96,63.92,63.96,63.96,63.95,87.47,5.06
1719.043,199.68,63.96,63.92,63.97,63.96,63.96,87.36,5.06
1719.063,199.68,63.95,63.92,63.96,63.97,63.96,87.42,5.06
1719.083,199.68,63.96,63.91,63.96,63.97,63.96,87.42,5.06
1719.103,199.68,63.96,63.92,63.96,63.97,63.96,87.36,5.06
1719.123,199.68,63.96,63.92,63.96,63.98,63.96,87.36,5.06
1719.143,199.68,63.96,63.93,63.97,63.98,63.97,87.36,5.06
1719.163,199.68,63.97,63.93,63.97,63.98,63.97,87.31,5.06
1719.183,199.68,63.96,63.94,63.98,63.98,63.96,87.36,5.06
1719.203,199.68,63.96,63.95,63.97,63.98,63.96,87.31,5.06
1719.223,199.68,63.97,63.95,63.97,63.98,63.97,87.36,5.06
1719.243,199.68,63.97,63.96,63.97,63.99,63.97,87.36,5.06
1719.263,199.68,63.96,63.97,63.97,63.98,63.97,87.31,5.06
1719.283,199.68,63.96,63.97,63.97,63.98,63.97,87.36,5.06
1719.303,199.68,63.97,63.97,63.97,63.98,63.97,87.36,5.06
1719.323,199.68,63.97,63.98,63.97,63.97,63.97,87.31,5.06
1719.343,199.68,63.97,63.98,63.96,63.97,63.97,87.31,5.06
1719.363,199.68,63.97,63.99,63.96,63.98,63.98,87.36,5.06
1719.383,199.68,63.97,63.99,63.96,63.99,63.98,87.36,5.06
1719.403,199.68,63.97,63.99,63.96,63.98,63.98,87.36,5.06
